ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
179,24,2,2024-12-24,19,476,553,1461
769,15,21,2024-12-22,16,320,461,2254
249,9,22,2024-12-19,18,326,395,1245
637,16,27,2024-12-08,12,214,300,1025
343,23,6,2024-12-13,13,198,238,514
868,3,9,2024-12-16,13,481,585,1353
253,28,21,2024-12-17,2,317,393,151
308,4,9,2024-12-16,12,125,154,348
596,23,12,2024-12-06,10,442,618,1765
972,9,30,2024-12-25,13,228,273,573
239,11,7,2024-12-18,19,355,485,2464
418,5,25,2024-12-21,19,285,342,1096
256,5,10,2024-12-07,13,257,338,1058
305,4,11,2024-12-16,3,95,120,73
661,23,30,2024-12-14,7,378,489,783
230,11,9,2024-12-07,10,217,260,430
768,14,8,2024-12-22,19,33,46,249
403,24,18,2024-12-05,10,291,383,920
243,20,20,2024-12-25,18,398,432,607
99,12,28,2024-12-08,17,60,74,232
801,17,21,2024-12-07,15,62,72,150
510,26,7,2024-12-16,5,202,255,265
171,25,27,2024-12-25,1,473,555,82
629,14,27,2024-12-16,18,454,480,479
918,5,13,2024-12-24,9,295,326,274
126,10,13,2024-12-26,7,304,360,392
792,15,13,2024-12-06,11,328,469,1543
767,19,27,2024-12-21,6,207,282,454
353,25,13,2024-12-07,7,307,386,552
767,30,19,2024-12-28,19,323,382,1136
221,13,27,2024-12-19,9,263,354,826
684,4,6,2024-12-21,14,357,437,1113
300,19,15,2024-12-03,20,217,324,2148
27,14,22,2024-12-29,18,128,153,455
615,4,2,2024-12-04,13,72,86,193
792,19,1,2024-12-04,13,393,456,822
617,9,24,2024-12-19,2,385,419,67
232,8,9,2024-12-09,7,249,336,608
854,16,22,2024-12-26,7,479,562,581
814,4,10,2024-12-02,19,282,384,1934
91,24,2,2024-12-31,3,435,554,355
222,2,3,2024-12-09,18,64,78,264
999,10,19,2024-12-21,19,338,368,561
26,2,28,2024-12-10,6,449,479,182
543,18,27,2024-12-29,14,430,630,2806
414,30,18,2024-12-02,3,441,582,424
253,10,5,2024-12-04,7,144,209,456
957,11,10,2024-12-18,9,446,669,2002
215,11,7,2024-12-03,14,49,63,184
688,4,16,2024-12-27,19,68,99,599
392,2,3,2024-12-11,16,67,92,395
89,26,16,2024-12-04,7,441,618,1241
101,19,22,2024-12-10,1,498,591,93
476,22,28,2024-12-01,6,486,624,829
823,21,3,2024-12-10,3,77,110,99
471,28,21,2024-12-10,11,86,109,252
714,3,25,2024-12-30,20,122,152,602
870,17,12,2024-12-16,13,161,201,510
620,3,8,2024-12-18,3,38,51,38
309,20,4,2024-12-22,13,79,103,317
294,6,8,2024-12-21,5,77,91,69
50,3,23,2024-12-08,3,462,530,205
53,14,20,2024-12-22,14,484,548,904
69,14,18,2024-12-09,12,182,273,1089
180,25,21,2024-12-16,10,449,472,229
649,12,10,2024-12-16,3,468,590,365
556,20,23,2024-12-20,9,270,395,1121
368,14,13,2024-12-20,10,263,393,1295
613,8,2,2024-12-01,12,71,106,421
718,24,11,2024-12-14,15,187,252,978
412,7,12,2024-12-12,17,162,181,319
189,15,21,2024-12-24,3,239,293,161
137,25,21,2024-12-12,13,196,229,425
895,1,16,2024-12-01,2,60,86,52
670,30,9,2024-12-04,8,22,32,75
522,21,14,2024-12-28,6,145,204,352
525,15,25,2024-12-26,4,441,464,91
654,27,14,2024-12-14,18,308,416,1953
996,26,25,2024-12-04,16,85,95,154
484,14,6,2024-12-07,17,366,404,651
892,26,22,2024-12-06,5,130,169,194
186,6,18,2024-12-05,10,26,31,46
335,28,5,2024-12-17,7,192,254,433
610,10,2,2024-12-01,9,64,89,218
568,9,15,2024-12-20,4,130,188,233
105,23,4,2024-12-30,8,187,198,95
874,25,11,2024-12-07,11,484,714,2528
950,5,6,2024-12-25,17,304,446,2408
8,26,30,2024-12-14,10,76,104,279
681,12,16,2024-12-18,2,307,387,159
247,1,5,2024-12-30,18,28,31,42
917,10,4,2024-12-20,10,457,626,1693
338,8,10,2024-12-03,20,180,250,1408
806,25,17,2024-12-25,4,466,545,314
481,18,14,2024-12-26,15,158,229,1062
132,18,2,2024-12-06,3,328,444,348
949,20,8,2024-12-01,13,127,153,337
935,18,21,2024-12-23,1,343,396,52
572,19,25,2024-12-04,5,67,95,140
636,24,29,2024-12-23,15,140,205,974
246,27,24,2024-12-13,20,296,354,1147
340,18,11,2024-12-31,12,459,644,2220
607,19,10,2024-12-23,1,281,331,49
590,29,24,2024-12-01,14,309,385,1054
653,2,23,2024-12-10,12,449,577,1530
821,18,14,2024-12-01,13,52,56,48
340,14,15,2024-12-08,8,237,278,328
455,29,2,2024-12-03,13,173,216,561
96,30,8,2024-12-14,18,53,70,301
566,2,5,2024-12-12,8,325,416,729
200,16,24,2024-12-13,20,315,421,2127
870,13,10,2024-12-09,10,241,343,1027
881,30,6,2024-12-11,1,275,372,97
247,24,5,2024-12-29,9,104,123,173
5,25,2,2024-12-09,3,238,264,76
114,24,11,2024-12-11,8,472,581,866
111,11,18,2024-12-11,11,240,343,1137
599,30,1,2024-12-13,6,420,548,765
388,1,6,2024-12-09,6,197,212,92
782,7,8,2024-12-22,5,318,382,321
615,10,12,2024-12-06,8,427,510,666
551,30,26,2024-12-05,17,206,220,247
21,30,27,2024-12-05,20,229,259,607
903,23,20,2024-12-20,3,232,254,66
303,6,20,2024-12-05,5,33,36,15
476,18,30,2024-12-25,6,454,551,577
247,19,6,2024-12-29,13,204,233,382
880,27,1,2024-12-13,8,493,700,1653
770,2,7,2024-12-04,8,301,384,663
310,18,25,2024-12-31,12,24,26,33
429,4,22,2024-12-19,2,71,82,22
250,7,12,2024-12-20,8,255,324,549
619,2,1,2024-12-02,1,108,142,34
350,14,4,2024-12-13,5,108,130,110
733,23,22,2024-12-09,16,51,70,311
363,20,10,2024-12-01,15,298,396,1475
921,5,8,2024-12-01,10,401,483,822
824,7,5,2024-12-24,8,60,73,107
643,15,15,2024-12-30,18,389,458,1247
386,10,15,2024-12-24,10,422,528,1055
802,24,4,2024-12-20,10,474,572,989
694,20,23,2024-12-30,4,462,624,649
998,16,14,2024-12-14,14,183,221,526
675,16,21,2024-12-29,14,52,55,45
590,6,18,2024-12-03,11,249,267,205
679,3,26,2024-12-24,20,49,54,107
71,22,4,2024-12-13,16,321,435,1825
453,1,13,2024-12-21,16,324,370,736
252,5,5,2024-12-07,16,79,96,266
160,3,28,2024-12-05,13,413,530,1517
292,21,17,2024-12-12,14,126,160,483
86,10,28,2024-12-05,20,170,180,202
30,24,8,2024-12-15,11,391,454,690
771,18,19,2024-12-30,5,439,600,805
75,7,5,2024-12-09,14,185,250,899
515,28,13,2024-12-13,20,120,179,1170
774,18,23,2024-12-09,4,256,332,306
821,22,16,2024-12-14,11,294,425,1444
350,29,7,2024-12-30,17,87,95,137
798,9,22,2024-12-28,1,411,580,169
168,23,14,2024-12-13,10,108,135,271
813,29,8,2024-12-28,12,51,56,70
188,9,11,2024-12-31,12,126,178,625
255,16,27,2024-12-12,13,171,237,861
629,16,14,2024-12-09,17,232,274,718
437,6,6,2024-12-09,19,158,192,648
124,1,10,2024-12-14,5,171,254,412
593,5,19,2024-12-14,11,204,299,1050
880,4,5,2024-12-27,2,436,608,344
769,15,29,2024-12-14,16,106,156,806
758,11,23,2024-12-01,20,232,324,1853
264,22,29,2024-12-09,5,55,72,85
309,14,28,2024-12-26,12,453,513,726
807,7,10,2024-12-29,16,242,361,1904
707,30,28,2024-12-23,1,158,190,32
505,24,19,2024-12-15,5,199,287,437
299,23,21,2024-12-02,15,32,36,73
626,17,5,2024-12-03,10,237,322,846
970,5,25,2024-12-08,7,233,322,619
160,23,2,2024-12-30,19,355,416,1157
66,23,30,2024-12-13,16,212,292,1284
13,13,7,2024-12-14,8,342,490,1182
803,26,17,2024-12-14,7,22,24,12
142,29,26,2024-12-27,5,33,49,79
51,29,29,2024-12-24,17,160,234,1262
130,13,27,2024-12-09,18,118,176,1052
218,14,28,2024-12-15,19,203,300,1836
522,6,23,2024-12-18,20,215,295,1613
654,3,23,2024-12-07,13,24,29,63
694,9,20,2024-12-30,10,448,646,1989
614,5,1,2024-12-18,12,460,541,972
733,27,2,2024-12-04,7,90,120,207
782,28,3,2024-12-30,19,467,569,1936
845,21,29,2024-12-28,1,57,83,26
299,13,4,2024-12-16,12,398,513,1378
708,29,23,2024-12-21,2,280,300,40
975,17,24,2024-12-17,19,327,450,2344
37,10,9,2024-12-21,3,49,53,12
248,3,12,2024-12-13,13,449,540,1185
704,7,27,2024-12-11,7,271,364,653
282,17,21,2024-12-07,16,169,202,524
518,2,7,2024-12-02,20,327,358,630
413,17,30,2024-12-11,13,155,171,201
861,27,15,2024-12-18,9,37,55,162
623,2,5,2024-12-29,15,399,537,2071
415,29,20,2024-12-17,18,330,377,843
719,4,14,2024-12-03,4,196,287,366
435,26,17,2024-12-14,4,61,80,75
847,27,13,2024-12-15,12,298,408,1326
207,22,7,2024-12-06,14,52,74,318
737,11,28,2024-12-01,11,485,627,1556
384,7,9,2024-12-12,18,52,63,194
336,15,23,2024-12-05,18,197,240,761
246,8,19,2024-12-21,19,390,499,2067
290,6,13,2024-12-13,5,65,95,149
718,16,11,2024-12-18,2,52,62,21
834,9,30,2024-12-14,14,283,374,1277
214,1,27,2024-12-28,7,23,32,65
350,7,6,2024-12-29,15,106,147,618
441,19,18,2024-12-26,8,142,154,93
380,26,24,2024-12-23,2,99,110,21
531,12,10,2024-12-14,4,485,510,101
558,15,27,2024-12-07,1,277,361,84
484,5,29,2024-12-24,1,327,456,129
230,18,28,2024-12-23,6,476,670,1163
481,15,30,2024-12-24,4,78,109,122
300,5,11,2024-12-05,16,333,488,2477
204,1,25,2024-12-20,2,24,35,22
150,3,2,2024-12-27,5,364,428,319
199,10,22,2024-12-10,16,124,168,704
54,12,24,2024-12-22,16,427,582,2471
458,16,4,2024-12-25,20,420,590,3386
925,14,30,2024-12-04,19,300,379,1501
386,12,23,2024-12-20,14,188,231,604
789,15,14,2024-12-10,2,311,428,234
387,17,28,2024-12-08,7,158,185,188
18,20,23,2024-12-12,5,98,139,205
289,5,22,2024-12-13,12,114,144,352
206,23,6,2024-12-05,3,298,415,351
250,20,23,2024-12-01,15,30,41,164
490,22,8,2024-12-14,2,386,463,155
808,21,19,2024-12-04,3,456,546,271
764,23,4,2024-12-02,3,211,300,267
156,14,1,2024-12-01,17,36,44,140
574,19,23,2024-12-07,9,425,621,1759
613,15,28,2024-12-18,7,126,149,159
513,23,7,2024-12-12,16,449,593,2301
111,10,19,2024-12-13,16,294,416,1965
394,8,29,2024-12-23,17,464,692,3887
397,28,10,2024-12-22,8,410,435,198
213,3,16,2024-12-23,5,412,509,481
374,5,25,2024-12-17,5,169,218,247
271,28,29,2024-12-19,6,494,630,813
132,10,1,2024-12-02,2,351,484,267
674,5,1,2024-12-18,13,339,369,391
683,24,13,2024-12-26,1,173,228,55
573,25,11,2024-12-09,7,415,529,794
118,13,21,2024-12-07,2,442,603,321
203,8,11,2024-12-29,14,426,621,2737
391,20,23,2024-12-25,7,410,447,259
60,2,24,2024-12-02,19,45,64,360
603,8,3,2024-12-18,15,270,372,1528
829,10,28,2024-12-27,18,484,546,1116
660,8,11,2024-12-23,9,51,66,135
966,20,25,2024-12-06,20,348,463,2294
236,2,30,2024-12-09,8,324,401,616
91,8,25,2024-12-14,13,102,149,612
26,17,26,2024-12-26,3,87,97,29
651,14,17,2024-12-03,12,429,618,2264
586,10,25,2024-12-15,9,389,557,1510
893,12,30,2024-12-23,8,55,79,187
91,2,12,2024-12-22,18,475,642,3019
760,8,1,2024-12-28,20,228,334,2133
620,15,20,2024-12-17,10,490,535,454
599,4,24,2024-12-10,5,340,450,549
486,14,24,2024-12-28,12,331,460,1552
107,13,26,2024-12-16,14,250,360,1539
522,16,16,2024-12-13,5,336,435,494
982,7,14,2024-12-30,8,228,293,522
681,22,12,2024-12-01,3,370,454,253
795,26,21,2024-12-06,15,464,523,886
163,6,14,2024-12-14,14,233,332,1383
528,1,19,2024-12-23,7,235,289,376
973,13,27,2024-12-11,6,110,161,305
617,22,29,2024-12-23,18,484,509,439
299,19,19,2024-12-08,11,291,320,314
332,11,20,2024-12-16,16,243,303,954
998,20,27,2024-12-16,13,162,210,627
193,30,18,2024-12-12,18,32,34,36
75,30,23,2024-12-31,10,80,100,198
914,25,13,2024-12-11,16,285,323,614
72,27,5,2024-12-19,12,436,527,1089
96,18,18,2024-12-15,3,331,473,426
316,17,14,2024-12-02,2,439,532,187
45,1,23,2024-12-20,6,146,192,278
654,6,17,2024-12-31,15,289,420,1953
358,21,15,2024-12-02,8,328,459,1046
604,7,1,2024-12-04,4,371,414,174
649,1,3,2024-12-21,17,208,277,1171
506,9,6,2024-12-19,1,213,285,72
353,5,6,2024-12-06,8,428,529,801
216,27,4,2024-12-21,18,28,31,62
43,1,26,2024-12-31,16,327,346,308
140,26,9,2024-12-26,6,454,610,935
434,5,9,2024-12-23,19,237,274,709
968,26,24,2024-12-21,10,497,678,1809
335,16,29,2024-12-26,3,407,567,480
313,13,22,2024-12-31,20,196,242,918
796,30,16,2024-12-09,2,366,473,215
505,26,7,2024-12-12,10,142,172,308
261,11,24,2024-12-03,9,203,252,444
563,18,22,2024-12-27,14,190,274,1179
204,22,24,2024-12-28,9,263,370,957
576,24,28,2024-12-08,12,334,493,1906
646,6,28,2024-12-14,16,124,184,970
850,10,17,2024-12-11,8,94,135,329
831,15,16,2024-12-12,17,246,361,1949
923,20,10,2024-12-08,6,391,525,804
790,26,20,2024-12-18,7,335,450,803
308,8,28,2024-12-24,14,498,678,2517
888,18,2,2024-12-12,1,386,543,157
327,26,2,2024-12-12,2,306,395,177
411,15,6,2024-12-24,1,45,51,6
177,30,25,2024-12-20,7,292,398,744
458,8,30,2024-12-24,16,455,651,3133
605,11,9,2024-12-21,12,340,506,1985
5,8,18,2024-12-30,1,50,56,6
573,12,4,2024-12-12,2,345,469,248
652,1,10,2024-12-11,1,336,498,162
97,10,7,2024-12-11,8,445,495,401
476,20,9,2024-12-25,8,416,577,1290
636,28,27,2024-12-25,11,110,155,496
743,29,4,2024-12-04,5,135,163,141
30,9,28,2024-12-06,13,192,278,1118
837,9,5,2024-12-18,14,423,517,1311
188,26,22,2024-12-12,4,352,453,402
508,8,17,2024-12-07,18,363,439,1357
300,11,3,2024-12-09,14,489,689,2800
844,30,21,2024-12-03,19,131,144,230
489,22,29,2024-12-30,10,185,224,390
774,22,8,2024-12-23,15,355,521,2482
428,5,16,2024-12-06,18,426,527,1817
205,8,15,2024-12-09,13,66,94,368
867,3,22,2024-12-11,16,200,248,768
740,25,28,2024-12-24,6,385,449,383
104,6,25,2024-12-14,1,267,343,76
524,26,21,2024-12-15,13,97,127,396
956,2,14,2024-12-19,8,60,86,205
247,1,26,2024-12-28,8,463,611,1182
973,3,14,2024-12-24,16,472,561,1433
34,23,11,2024-12-24,20,414,536,2427
940,27,5,2024-12-30,14,232,314,1149
103,6,25,2024-12-07,9,395,562,1503
544,30,18,2024-12-17,2,168,203,69
959,3,22,2024-12-10,5,47,58,51
836,8,13,2024-12-10,12,42,57,180
567,6,26,2024-12-24,8,71,83,94
483,12,25,2024-12-12,15,202,229,403
625,3,4,2024-12-23,11,161,170,108
293,21,9,2024-12-07,3,270,370,299
663,10,8,2024-12-14,20,199,291,1837
87,29,2,2024-12-22,6,339,445,637
496,4,22,2024-12-21,4,174,215,163
700,19,4,2024-12-31,15,310,380,1050
802,11,26,2024-12-03,15,123,138,226
115,27,14,2024-12-05,20,60,64,89
516,16,8,2024-12-27,20,95,104,178
564,8,13,2024-12-19,3,398,497,297
696,15,14,2024-12-25,16,75,79,74
141,19,17,2024-12-22,15,254,317,948
300,12,28,2024-12-20,20,423,460,732
885,7,2,2024-12-09,9,173,182,85
182,1,5,2024-12-25,13,376,483,1391
574,16,18,2024-12-20,2,446,617,343
318,21,12,2024-12-29,2,102,121,39
410,15,25,2024-12-13,2,134,188,107
279,1,20,2024-12-25,7,151,205,379
471,22,12,2024-12-10,3,278,382,313
246,26,14,2024-12-18,17,66,72,95
250,27,18,2024-12-22,5,234,254,96
893,25,11,2024-12-04,8,137,167,241
103,18,10,2024-12-06,5,21,25,17
674,18,6,2024-12-12,8,103,144,328
758,7,22,2024-12-24,3,443,599,469
536,4,24,2024-12-25,14,127,181,760
244,18,19,2024-12-22,3,331,452,363
252,24,13,2024-12-20,1,244,312,68
724,10,21,2024-12-16,14,251,269,249
24,12,5,2024-12-03,9,355,389,303
52,16,30,2024-12-01,15,75,87,178
575,12,28,2024-12-26,1,401,543,141
859,20,11,2024-12-04,6,124,131,39
381,3,25,2024-12-04,19,382,508,2393
818,21,10,2024-12-12,9,469,581,1009
484,5,20,2024-12-13,12,182,259,920
615,6,15,2024-12-14,16,58,72,228
752,22,26,2024-12-04,17,260,361,1714
867,14,8,2024-12-19,12,212,236,282
412,25,27,2024-12-13,15,281,414,1994
382,12,16,2024-12-07,15,67,87,298
873,17,16,2024-12-24,10,415,445,295
747,5,7,2024-12-22,10,340,504,1642
310,10,26,2024-12-13,13,104,130,327
745,7,1,2024-12-10,4,54,68,56
798,4,22,2024-12-10,6,321,351,185
191,10,17,2024-12-08,4,308,461,612
755,14,7,2024-12-29,14,146,155,127
257,13,11,2024-12-13,18,489,599,1975
523,29,16,2024-12-30,1,124,161,37
799,8,1,2024-12-01,9,280,355,677
618,30,21,2024-12-08,13,370,503,1734
81,25,12,2024-12-19,6,378,422,262
978,23,20,2024-12-04,6,252,271,115
338,20,8,2024-12-09,3,41,48,21
387,24,30,2024-12-22,5,298,324,129
463,6,5,2024-12-17,6,155,171,98
198,1,3,2024-12-18,4,234,307,293
969,13,21,2024-12-02,16,181,226,728
628,24,26,2024-12-27,17,335,477,2418
489,29,10,2024-12-19,20,235,311,1507
324,6,30,2024-12-28,5,71,79,38
286,18,28,2024-12-14,11,494,598,1142
