ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
833,18,30,15.11.2024,1,124,152,28,152
411,2,11,30.11.2024,2,209,223,14,446
406,8,14,27.11.2024,1,198,219,21,219
544,29,21,03.11.2024,14,148,156,8,2184
559,19,4,01.11.2024,7,302,397,95,2779
169,2,26,24.11.2024,8,327,364,37,2912
139,1,20,09.11.2024,11,96,109,13,1199
966,15,25,12.11.2024,19,244,322,78,6118
237,28,4,19.11.2024,6,485,519,34,3114
639,23,18,14.11.2024,2,84,125,41,250
358,30,27,16.11.2024,10,338,394,56,3940
280,21,19,05.11.2024,2,173,240,67,480
986,20,10,23.11.2024,10,464,535,71,5350
93,4,18,01.11.2024,18,78,101,23,1818
399,12,21,12.11.2024,17,121,176,55,2992
866,10,25,11.11.2024,13,491,550,59,7150
172,20,26,22.11.2024,12,92,117,25,1404
507,2,11,23.11.2024,14,202,234,32,3276
832,14,4,26.11.2024,14,423,504,81,7056
434,1,15,01.11.2024,10,235,315,80,3150
776,14,29,30.11.2024,13,28,32,4,416
819,3,12,17.11.2024,12,33,40,7,480
204,22,1,03.11.2024,15,131,180,49,2700
974,3,14,16.11.2024,4,172,184,12,736
540,15,19,02.11.2024,12,82,95,13,1140
77,7,8,19.11.2024,11,168,219,51,2409
58,23,13,09.11.2024,12,123,166,43,1992
328,23,30,15.11.2024,19,46,63,17,1197
127,19,30,24.11.2024,3,384,564,180,1692
653,19,18,13.11.2024,14,483,711,228,9954
868,23,13,19.11.2024,7,226,277,51,1939
127,18,8,07.11.2024,11,362,461,99,5071
643,22,18,15.11.2024,13,283,298,15,3874
704,15,2,25.11.2024,6,486,727,241,4362
711,16,28,16.11.2024,3,280,325,45,975
7,26,21,04.11.2024,19,109,116,7,2204
369,14,16,08.11.2024,7,111,157,46,1099
707,23,20,23.11.2024,16,122,166,44,2656
216,19,28,13.11.2024,10,144,164,20,1640
575,30,5,11.11.2024,8,386,547,161,4376
958,26,29,15.11.2024,13,316,417,101,5421
192,9,6,15.11.2024,16,461,613,152,9808
727,6,8,24.11.2024,18,436,586,150,10548
48,5,8,22.11.2024,6,30,33,3,198
706,1,3,14.11.2024,20,111,154,43,3080
180,17,9,10.11.2024,5,122,144,22,720
676,3,20,19.11.2024,17,92,121,29,2057
819,22,16,11.11.2024,11,434,520,86,5720
276,23,11,05.11.2024,13,48,70,22,910
332,14,19,23.11.2024,20,319,364,45,7280
983,8,4,01.11.2024,1,364,447,83,447
292,8,7,22.11.2024,5,108,151,43,755
641,24,25,05.11.2024,5,257,323,66,1615
224,7,3,14.11.2024,17,356,379,23,6443
408,13,30,10.11.2024,16,34,47,13,752
4,7,18,12.11.2024,2,134,189,55,378
344,20,11,06.11.2024,20,262,311,49,6220
646,10,3,24.11.2024,2,327,460,133,920
305,24,2,05.11.2024,16,150,203,53,3248
890,14,16,26.11.2024,12,263,327,64,3924
431,5,12,19.11.2024,1,424,527,103,527
164,1,27,02.11.2024,8,359,408,49,3264
521,22,12,21.11.2024,13,444,625,181,8125
969,14,24,03.11.2024,10,295,346,51,3460
610,16,21,19.11.2024,7,70,103,33,721
602,23,25,19.11.2024,16,379,541,162,8656
726,9,27,20.11.2024,3,144,210,66,630
519,14,2,19.11.2024,20,447,632,185,12640
15,28,10,20.11.2024,7,89,110,21,770
894,14,10,07.11.2024,5,83,96,13,480
605,9,29,13.11.2024,4,83,93,10,372
562,19,23,30.11.2024,18,407,441,34,7938
888,30,4,11.11.2024,20,158,233,75,4660
234,9,1,01.11.2024,3,108,135,27,405
760,23,30,29.11.2024,6,86,98,12,588
606,17,23,30.11.2024,10,471,558,87,5580
847,29,30,21.11.2024,6,184,252,68,1512
765,17,23,16.11.2024,3,427,597,170,1791
539,5,30,05.11.2024,7,236,316,80,2212
665,16,2,11.11.2024,18,487,575,88,10350
398,17,2,13.11.2024,3,494,563,69,1689
741,9,19,21.11.2024,12,212,268,56,3216
589,20,18,28.11.2024,9,208,289,81,2601
333,17,14,22.11.2024,15,319,417,98,6255
816,13,7,29.11.2024,18,136,143,7,2574
636,28,30,15.11.2024,5,117,165,48,825
52,27,18,02.11.2024,19,442,548,106,10412
394,13,5,01.11.2024,4,221,267,46,1068
327,24,15,22.11.2024,17,215,253,38,4301
512,22,30,17.11.2024,13,175,243,68,3159
368,29,16,12.11.2024,4,496,559,63,2236
482,14,9,01.11.2024,1,45,58,13,58
346,17,26,26.11.2024,14,408,586,178,8204
299,22,2,12.11.2024,3,219,265,46,795
333,4,5,06.11.2024,9,434,506,72,4554
789,17,19,20.11.2024,16,468,492,24,7872
821,28,27,07.11.2024,7,274,400,126,2800
437,1,17,25.11.2024,8,422,598,176,4784
889,2,24,03.11.2024,15,30,34,4,510
199,2,29,20.11.2024,10,409,478,69,4780
939,7,17,21.11.2024,14,49,53,4,742
711,11,24,02.11.2024,18,314,405,91,7290
32,20,25,28.11.2024,9,378,434,56,3906
685,19,1,19.11.2024,14,326,463,137,6482
488,20,16,28.11.2024,19,441,490,49,9310
280,11,5,18.11.2024,9,73,88,15,792
625,9,17,01.11.2024,10,173,184,11,1840
210,12,25,25.11.2024,13,381,484,103,6292
522,1,19,11.11.2024,16,327,484,157,7744
587,9,22,01.11.2024,11,301,401,100,4411
562,2,5,22.11.2024,14,21,28,7,392
257,9,5,21.11.2024,2,405,601,196,1202
363,30,17,20.11.2024,5,179,211,32,1055
862,28,1,15.11.2024,7,425,476,51,3332
233,4,19,24.11.2024,15,339,428,89,6420
546,14,15,12.11.2024,20,195,288,93,5760
673,10,3,17.11.2024,14,374,560,186,7840
704,17,24,06.11.2024,7,22,28,6,196
742,5,27,20.11.2024,11,398,511,113,5621
406,23,17,26.11.2024,9,71,88,17,792
251,21,25,08.11.2024,6,486,604,118,3624
755,21,12,24.11.2024,18,201,267,66,4806
287,6,15,14.11.2024,16,160,206,46,3296
102,28,15,07.11.2024,1,204,231,27,231
605,7,22,21.11.2024,3,198,296,98,888
543,30,29,26.11.2024,3,245,312,67,936
302,25,5,29.11.2024,13,415,589,174,7657
577,10,14,20.11.2024,18,305,323,18,5814
431,30,5,08.11.2024,5,241,269,28,1345
670,16,4,15.11.2024,20,261,342,81,6840
156,29,6,08.11.2024,16,346,453,107,7248
37,23,27,26.11.2024,14,172,202,30,2828
819,23,18,21.11.2024,15,47,68,21,1020
288,26,15,15.11.2024,19,175,204,29,3876
643,26,15,14.11.2024,16,171,195,24,3120
538,3,27,29.11.2024,18,280,380,100,6840
864,15,24,07.11.2024,15,267,323,56,4845
67,11,16,20.11.2024,2,288,341,53,682
523,20,25,23.11.2024,13,100,143,43,1859
216,17,9,18.11.2024,17,233,266,33,4522
24,28,5,01.11.2024,16,211,236,25,3776
608,13,22,04.11.2024,6,75,100,25,600
684,20,1,21.11.2024,11,374,485,111,5335
827,18,4,05.11.2024,19,331,427,96,8113
660,13,28,21.11.2024,4,265,294,29,1176
828,1,21,27.11.2024,16,23,29,6,464
733,25,28,20.11.2024,2,439,470,31,940
601,5,8,16.11.2024,5,303,338,35,1690
567,20,29,08.11.2024,8,152,208,56,1664
679,30,28,14.11.2024,10,312,391,79,3910
48,8,23,11.11.2024,2,222,266,44,532
524,20,14,28.11.2024,17,396,570,174,9690
998,7,11,12.11.2024,15,26,33,7,495
242,24,4,25.11.2024,6,423,570,147,3420
901,7,4,11.11.2024,11,183,196,13,2156
865,25,11,15.11.2024,2,192,257,65,514
538,16,20,20.11.2024,8,268,367,99,2936
287,9,2,10.11.2024,12,491,635,144,7620
108,3,10,03.11.2024,10,446,659,213,6590
668,30,23,04.11.2024,5,469,699,230,3495
813,11,28,02.11.2024,7,212,318,106,2226
117,11,21,25.11.2024,13,413,578,165,7514
617,3,24,02.11.2024,19,327,472,145,8968
462,20,15,18.11.2024,2,439,489,50,978
655,10,26,25.11.2024,9,191,245,54,2205
270,14,16,19.11.2024,10,32,44,12,440
238,27,25,14.11.2024,14,478,677,199,9478
68,14,7,05.11.2024,20,173,199,26,3980
511,17,22,07.11.2024,4,190,281,91,1124
375,15,23,30.11.2024,6,309,422,113,2532
151,22,15,08.11.2024,4,264,392,128,1568
793,24,7,23.11.2024,2,86,122,36,244
340,18,12,30.11.2024,10,328,492,164,4920
233,8,6,10.11.2024,3,200,300,100,900
382,3,18,12.11.2024,9,278,365,87,3285
817,13,1,15.11.2024,7,164,231,67,1617
867,16,23,09.11.2024,13,105,116,11,1508
761,21,19,12.11.2024,18,156,170,14,3060
643,16,9,24.11.2024,20,75,81,6,1620
4,11,1,06.11.2024,6,57,77,20,462
415,19,18,03.11.2024,10,448,490,42,4900
807,25,10,27.11.2024,9,340,417,77,3753
911,2,23,19.11.2024,9,412,471,59,4239
499,26,15,10.11.2024,1,373,413,40,413
830,24,28,05.11.2024,18,214,289,75,5202
248,7,25,30.11.2024,1,410,509,99,509
874,21,12,30.11.2024,1,296,397,101,397
394,23,27,06.11.2024,4,288,327,39,1308
387,15,15,04.11.2024,20,378,566,188,11320
424,14,3,01.11.2024,5,499,691,192,3455
938,8,9,06.11.2024,2,85,121,36,242
132,5,22,23.11.2024,8,149,196,47,1568
41,3,29,07.11.2024,15,487,632,145,9480
913,14,16,12.11.2024,20,375,410,35,8200
885,15,20,03.11.2024,11,92,109,17,1199
834,13,4,09.11.2024,10,33,37,4,370
252,25,28,12.11.2024,3,240,344,104,1032
930,12,14,29.11.2024,10,87,123,36,1230
834,2,4,18.11.2024,13,138,192,54,2496
389,7,3,19.11.2024,19,396,479,83,9101
927,21,13,29.11.2024,20,324,392,68,7840
777,6,21,06.11.2024,16,349,425,76,6800
902,9,26,03.11.2024,10,312,331,19,3310
950,28,26,30.11.2024,18,175,261,86,4698
761,26,11,11.11.2024,3,370,551,181,1653
852,30,26,09.11.2024,10,464,541,77,5410
563,13,16,05.11.2024,6,276,356,80,2136
587,1,10,16.11.2024,8,479,517,38,4136
948,12,9,13.11.2024,3,199,253,54,759
595,27,7,05.11.2024,12,65,75,10,900
801,19,15,17.11.2024,17,244,347,103,5899
219,3,5,28.11.2024,1,159,209,50,209
293,8,15,16.11.2024,14,224,287,63,4018
54,23,17,26.11.2024,12,261,281,20,3372
741,23,18,16.11.2024,8,61,70,9,560
87,11,3,03.11.2024,9,130,164,34,1476
423,6,21,04.11.2024,1,253,328,75,328
562,15,4,02.11.2024,20,342,457,115,9140
328,14,10,05.11.2024,11,385,550,165,6050
417,21,18,21.11.2024,1,89,110,21,110
593,22,7,08.11.2024,3,199,232,33,696
724,24,7,01.11.2024,13,36,41,5,533
56,6,17,14.11.2024,11,489,665,176,7315
344,30,23,01.11.2024,11,459,511,52,5621
296,24,4,04.11.2024,10,398,423,25,4230
419,16,2,04.11.2024,11,56,67,11,737
603,19,5,01.11.2024,4,492,605,113,2420
915,8,7,28.11.2024,17,88,97,9,1649
140,9,2,02.11.2024,11,131,196,65,2156
134,6,22,06.11.2024,2,199,221,22,442
29,4,22,24.11.2024,20,384,550,166,11000
117,25,7,09.11.2024,18,167,192,25,3456
104,7,8,21.11.2024,6,195,250,55,1500
979,4,26,07.11.2024,6,137,180,43,1080
344,27,28,14.11.2024,10,180,207,27,2070
191,17,13,10.11.2024,10,313,388,75,3880
6,6,9,19.11.2024,17,226,257,31,4369
179,24,2,24.11.2024,19,476,553,77,10507
769,15,21,22.11.2024,16,320,461,141,7376
249,9,22,19.11.2024,18,326,395,69,7110
637,16,27,08.11.2024,12,214,300,86,3600
343,23,6,13.11.2024,13,198,238,40,3094
868,3,9,16.11.2024,13,481,585,104,7605
253,28,21,17.11.2024,2,317,393,76,786
308,4,9,16.11.2024,12,125,154,29,1848
596,23,12,06.11.2024,10,442,618,176,6180
972,9,30,25.11.2024,13,228,273,45,3549
239,11,7,18.11.2024,19,355,485,130,9215
418,5,25,21.11.2024,19,285,342,57,6498
256,5,10,07.11.2024,13,257,338,81,4394
305,4,11,16.11.2024,3,95,120,25,360
661,23,30,14.11.2024,7,378,489,111,3423
230,11,9,07.11.2024,10,217,260,43,2600
768,14,8,22.11.2024,19,33,46,13,874
403,24,18,05.11.2024,10,291,383,92,3830
243,20,20,25.11.2024,18,398,432,34,7776
99,12,28,08.11.2024,17,60,74,14,1258
801,17,21,07.11.2024,15,62,72,10,1080
510,26,7,16.11.2024,5,202,255,53,1275
171,25,27,25.11.2024,1,473,555,82,555
629,14,27,16.11.2024,18,454,480,26,8640
918,5,13,24.11.2024,9,295,326,31,2934
126,10,13,26.11.2024,7,304,360,56,2520
792,15,13,06.11.2024,11,328,469,141,5159
767,19,27,21.11.2024,6,207,282,75,1692
353,25,13,07.11.2024,7,307,386,79,2702
767,30,19,28.11.2024,19,323,382,59,7258
221,13,27,19.11.2024,9,263,354,91,3186
684,4,6,21.11.2024,14,357,437,80,6118
300,19,15,03.11.2024,20,217,324,107,6480
27,14,22,29.11.2024,18,128,153,25,2754
615,4,2,04.11.2024,13,72,86,14,1118
792,19,1,04.11.2024,13,393,456,63,5928
617,9,24,19.11.2024,2,385,419,34,838
232,8,9,09.11.2024,7,249,336,87,2352
854,16,22,26.11.2024,7,479,562,83,3934
814,4,10,02.11.2024,19,282,384,102,7296
91,24,2,03.11.2024,14,257,295,38,4130
76,9,30,18.11.2024,3,70,74,4,222
290,19,21,23.11.2024,19,338,368,30,6992
26,2,28,10.11.2024,6,449,479,30,2874
543,18,27,29.11.2024,14,430,630,200,8820
414,30,18,02.11.2024,3,441,582,141,1746
253,10,5,04.11.2024,7,144,209,65,1463
957,11,10,18.11.2024,9,446,669,223,6021
215,11,7,03.11.2024,14,49,63,14,882
688,4,16,27.11.2024,19,68,99,31,1881
392,2,3,11.11.2024,16,67,92,25,1472
89,26,16,04.11.2024,7,441,618,177,4326
101,19,22,10.11.2024,1,498,591,93,591
476,22,28,01.11.2024,6,486,624,138,3744
823,21,3,10.11.2024,3,77,110,33,330
471,28,21,10.11.2024,11,86,109,23,1199
714,3,25,30.11.2024,20,122,152,30,3040
870,17,12,16.11.2024,13,161,201,40,2613
620,3,8,18.11.2024,3,38,51,13,153
309,20,4,22.11.2024,13,79,103,24,1339
294,6,8,21.11.2024,5,77,91,14,455
50,3,23,08.11.2024,3,462,530,68,1590
53,14,20,22.11.2024,14,484,548,64,7672
69,14,18,09.11.2024,12,182,273,91,3276
180,25,21,16.11.2024,10,449,472,23,4720
649,12,10,16.11.2024,3,468,590,122,1770
556,20,23,20.11.2024,9,270,395,125,3555
368,14,13,20.11.2024,10,263,393,130,3930
613,8,2,01.11.2024,12,71,106,35,1272
718,24,11,14.11.2024,15,187,252,65,3780
412,7,12,12.11.2024,17,162,181,19,3077
189,15,21,24.11.2024,3,239,293,54,879
137,25,21,12.11.2024,13,196,229,33,2977
895,1,16,01.11.2024,2,60,86,26,172
670,30,9,04.11.2024,8,22,32,10,256
522,21,14,28.11.2024,6,145,204,59,1224
525,15,25,26.11.2024,4,441,464,23,1856
654,27,14,14.11.2024,18,308,416,108,7488
996,26,25,04.11.2024,16,85,95,10,1520
484,14,6,07.11.2024,17,366,404,38,6868
892,26,22,06.11.2024,5,130,169,39,845
186,6,18,05.11.2024,10,26,31,5,310
335,28,5,17.11.2024,7,192,254,62,1778
610,10,2,01.11.2024,9,64,89,25,801
568,9,15,20.11.2024,4,130,188,58,752
105,23,4,30.11.2024,8,187,198,11,1584
874,25,11,07.11.2024,11,484,714,230,7854
950,5,6,25.11.2024,17,304,446,142,7582
8,26,30,14.11.2024,10,76,104,28,1040
681,12,16,18.11.2024,2,307,387,80,774
247,1,5,30.11.2024,18,28,31,3,558
917,10,4,20.11.2024,10,457,626,169,6260
338,8,10,03.11.2024,20,180,250,70,5000
806,25,17,25.11.2024,4,466,545,79,2180
481,18,14,26.11.2024,15,158,229,71,3435
132,18,2,06.11.2024,3,328,444,116,1332
949,20,8,01.11.2024,13,127,153,26,1989
935,18,21,23.11.2024,1,343,396,53,396
572,19,25,04.11.2024,5,67,95,28,475
636,24,29,23.11.2024,15,140,205,65,3075
246,27,24,13.11.2024,20,296,354,58,7080
340,18,11,12.11.2024,16,396,522,126,8352
314,23,25,01.11.2024,18,385,436,51,7848
917,24,1,27.11.2024,14,309,385,76,5390
653,2,23,10.11.2024,12,449,577,128,6924
821,18,14,01.11.2024,13,52,56,4,728
340,14,15,08.11.2024,8,237,278,41,2224
455,29,2,03.11.2024,13,173,216,43,2808
96,30,8,14.11.2024,18,53,70,17,1260
566,2,5,12.11.2024,8,325,416,91,3328
200,16,24,13.11.2024,20,315,421,106,8420
870,13,10,09.11.2024,10,241,343,102,3430
881,30,6,11.11.2024,1,275,372,97,372
247,24,5,29.11.2024,9,104,123,19,1107
5,25,2,09.11.2024,3,238,264,26,792
114,24,11,11.11.2024,8,472,581,109,4648
111,11,18,11.11.2024,11,240,343,103,3773
599,30,1,13.11.2024,6,420,548,128,3288
388,1,6,09.11.2024,6,197,212,15,1272
782,7,8,22.11.2024,5,318,382,64,1910
615,10,12,06.11.2024,8,427,510,83,4080
551,30,26,05.11.2024,17,206,220,14,3740
21,30,27,05.11.2024,20,229,259,30,5180
903,23,20,20.11.2024,3,232,254,22,762
303,6,20,05.11.2024,5,33,36,3,180
476,18,30,25.11.2024,6,454,551,97,3306
247,19,6,29.11.2024,13,204,233,29,3029
880,27,1,13.11.2024,8,493,700,207,5600
770,2,7,04.11.2024,8,301,384,83,3072
310,18,25,27.11.2024,12,24,26,2,312
429,4,22,19.11.2024,2,71,82,11,164
250,7,12,20.11.2024,8,255,324,69,2592
619,2,1,02.11.2024,1,108,142,34,142
350,14,4,13.11.2024,5,108,130,22,650
733,23,22,09.11.2024,16,51,70,19,1120
363,20,10,01.11.2024,15,298,396,98,5940
921,5,8,01.11.2024,10,401,483,82,4830
824,7,5,24.11.2024,8,60,73,13,584
643,15,15,30.11.2024,18,389,458,69,8244
386,10,15,24.11.2024,10,422,528,106,5280
802,24,4,20.11.2024,10,474,572,98,5720
694,20,23,30.11.2024,4,462,624,162,2496
998,16,14,14.11.2024,14,183,221,38,3094
675,16,21,29.11.2024,14,52,55,3,770
590,6,18,03.11.2024,11,249,267,18,2937
679,3,26,24.11.2024,20,49,54,5,1080
71,22,4,13.11.2024,16,321,435,114,6960
453,1,13,21.11.2024,16,324,370,46,5920
252,5,5,07.11.2024,16,79,96,17,1536
160,3,28,05.11.2024,13,413,530,117,6890
292,21,17,12.11.2024,14,126,160,34,2240
86,10,28,05.11.2024,20,170,180,10,3600
30,24,8,15.11.2024,11,391,454,63,4994
771,18,19,30.11.2024,5,439,600,161,3000
75,7,5,09.11.2024,14,185,250,65,3500
515,28,13,13.11.2024,20,120,179,59,3580
774,18,23,09.11.2024,4,256,332,76,1328
821,22,16,14.11.2024,11,294,425,131,4675
350,29,7,30.11.2024,17,87,95,8,1615
798,9,22,28.11.2024,1,411,580,169,580
168,23,14,13.11.2024,10,108,135,27,1350
813,29,8,28.11.2024,12,51,56,5,672
188,9,11,12.11.2024,8,482,703,221,5624
501,27,12,22.11.2024,13,171,237,66,3081
629,16,14,09.11.2024,17,232,274,42,4658
437,6,6,09.11.2024,19,158,192,34,3648
124,1,10,14.11.2024,5,171,254,83,1270
593,5,19,14.11.2024,11,204,299,95,3289
880,4,5,27.11.2024,2,436,608,172,1216
769,15,29,14.11.2024,16,106,156,50,2496
758,11,23,01.11.2024,20,232,324,92,6480
264,22,29,09.11.2024,5,55,72,17,360
309,14,28,26.11.2024,12,453,513,60,6156
807,7,10,29.11.2024,16,242,361,119,5776
707,30,28,23.11.2024,1,158,190,32,190
505,24,19,15.11.2024,5,199,287,88,1435
299,23,21,02.11.2024,15,32,36,4,540
626,17,5,03.11.2024,10,237,322,85,3220
970,5,25,08.11.2024,7,233,322,89,2254
160,23,2,30.11.2024,19,355,416,61,7904
66,23,30,13.11.2024,16,212,292,80,4672
13,13,7,14.11.2024,8,342,490,148,3920
803,26,17,14.11.2024,7,22,24,2,168
142,29,26,27.11.2024,5,33,49,16,245
51,29,29,24.11.2024,17,160,234,74,3978
130,13,27,09.11.2024,18,118,176,58,3168
218,14,28,15.11.2024,19,203,300,97,5700
522,6,23,18.11.2024,20,215,295,80,5900
654,3,23,07.11.2024,13,24,29,5,377
694,9,20,30.11.2024,10,448,646,198,6460
614,5,1,18.11.2024,12,460,541,81,6492
733,27,2,04.11.2024,7,90,120,30,840
782,28,3,30.11.2024,19,467,569,102,10811
845,21,29,28.11.2024,1,57,83,26,83
299,13,4,16.11.2024,12,398,513,115,6156
708,29,23,21.11.2024,2,280,300,20,600
975,17,24,17.11.2024,19,327,450,123,8550
37,10,9,21.11.2024,3,49,53,4,159
248,3,12,13.11.2024,13,449,540,91,7020
704,7,27,11.11.2024,7,271,364,93,2548
282,17,21,07.11.2024,16,169,202,33,3232
518,2,7,02.11.2024,20,327,358,31,7160
413,17,30,11.11.2024,13,155,171,16,2223
861,27,15,18.11.2024,9,37,55,18,495
623,2,5,29.11.2024,15,399,537,138,8055
415,29,20,17.11.2024,18,330,377,47,6786
719,4,14,03.11.2024,4,196,287,91,1148
435,26,17,14.11.2024,4,61,80,19,320
847,27,13,15.11.2024,12,298,408,110,4896
207,22,7,06.11.2024,14,52,74,22,1036
737,11,28,01.11.2024,11,485,627,142,6897
384,7,9,12.11.2024,18,52,63,11,1134
336,15,23,05.11.2024,18,197,240,43,4320
246,8,19,21.11.2024,19,390,499,109,9481
290,6,13,13.11.2024,5,65,95,30,475
718,16,11,18.11.2024,2,52,62,10,124
834,9,30,14.11.2024,14,283,374,91,5236
214,1,27,28.11.2024,7,23,32,9,224
350,7,6,29.11.2024,15,106,147,41,2205
441,19,18,26.11.2024,8,142,154,12,1232
380,26,24,23.11.2024,2,99,110,11,220
531,12,10,14.11.2024,4,485,510,25,2040
558,15,27,07.11.2024,1,277,361,84,361
484,5,29,24.11.2024,1,327,456,129,456
230,18,28,23.11.2024,6,476,670,194,4020
481,15,30,24.11.2024,4,78,109,31,436
300,5,11,05.11.2024,16,333,488,155,7808
204,1,25,20.11.2024,2,24,35,11,70
150,3,2,27.11.2024,5,364,428,64,2140
199,10,22,10.11.2024,16,124,168,44,2688
54,12,24,22.11.2024,16,427,582,155,9312
458,16,4,25.11.2024,20,420,590,170,11800
925,14,30,04.11.2024,19,300,379,79,7201
386,12,23,20.11.2024,14,188,231,43,3234
789,15,14,10.11.2024,2,311,428,117,856
387,17,28,08.11.2024,7,158,185,27,1295
18,20,23,12.11.2024,5,98,139,41,695
289,5,22,13.11.2024,12,114,144,30,1728
206,23,6,05.11.2024,3,298,415,117,1245
250,20,23,01.11.2024,15,30,41,11,615
490,22,8,14.11.2024,2,386,463,77,926
808,21,19,04.11.2024,3,456,546,90,1638
764,23,4,02.11.2024,3,211,300,89,900
156,14,1,01.11.2024,17,36,44,8,748
574,19,23,07.11.2024,9,425,621,196,5589
613,15,28,18.11.2024,7,126,149,23,1043
513,23,7,12.11.2024,16,449,593,144,9488
111,10,19,13.11.2024,16,294,416,122,6656
394,8,29,23.11.2024,17,464,692,228,11764
397,28,10,22.11.2024,8,410,435,25,3480
213,3,16,23.11.2024,5,412,509,97,2545
374,5,25,17.11.2024,5,169,218,49,1090
271,28,29,19.11.2024,6,494,630,136,3780
132,10,1,02.11.2024,2,351,484,133,968
674,5,1,18.11.2024,13,339,369,30,4797
683,24,13,26.11.2024,1,173,228,55,228
573,25,11,09.11.2024,7,415,529,114,3703
118,13,21,07.11.2024,2,442,603,161,1206
203,8,11,29.11.2024,14,426,621,195,8694
391,20,23,25.11.2024,7,410,447,37,3129
60,2,24,02.11.2024,19,45,64,19,1216
603,8,3,18.11.2024,15,270,372,102,5580
829,10,28,27.11.2024,18,484,546,62,9828
660,8,11,23.11.2024,9,51,66,15,594
966,20,25,06.11.2024,20,348,463,115,9260
236,2,30,09.11.2024,8,324,401,77,3208
91,8,25,14.11.2024,13,102,149,47,1937
26,17,26,26.11.2024,3,87,97,10,291
651,14,17,03.11.2024,12,429,618,189,7416
586,10,25,15.11.2024,9,389,557,168,5013
893,12,30,23.11.2024,8,55,79,24,632
91,2,12,22.11.2024,18,475,642,167,11556
760,8,1,28.11.2024,20,228,334,106,6680
620,15,20,17.11.2024,10,490,535,45,5350
599,4,24,10.11.2024,5,340,450,110,2250
486,14,24,28.11.2024,12,331,460,129,5520
107,13,26,16.11.2024,14,250,360,110,5040
522,16,16,13.11.2024,5,336,435,99,2175
982,7,14,30.11.2024,8,228,293,65,2344
681,22,12,01.11.2024,3,370,454,84,1362
795,26,21,06.11.2024,15,464,523,59,7845
163,6,14,14.11.2024,14,233,332,99,4648
528,1,19,23.11.2024,7,235,289,54,2023
973,13,27,11.11.2024,6,110,161,51,966
617,22,29,23.11.2024,18,484,509,25,9162
299,19,19,08.11.2024,11,291,320,29,3520
332,11,20,16.11.2024,16,243,303,60,4848
998,20,27,16.11.2024,13,162,210,48,2730
193,30,18,12.11.2024,18,32,34,2,612
75,30,23,30.11.2024,10,80,100,20,1000
914,25,13,11.11.2024,16,285,323,38,5168
72,27,5,19.11.2024,12,436,527,91,6324
96,18,18,15.11.2024,3,331,473,142,1419
316,17,14,02.11.2024,2,439,532,93,1064
45,1,23,20.11.2024,6,146,192,46,1152
654,6,17,15.11.2024,18,421,535,114,9630
655,15,2,21.11.2024,8,328,459,131,3672
604,7,1,04.11.2024,4,371,414,43,1656
649,1,3,21.11.2024,17,208,277,69,4709
506,9,6,19.11.2024,1,213,285,72,285
353,5,6,06.11.2024,8,428,529,101,4232
216,27,4,21.11.2024,18,28,31,3,558
43,1,26,16.11.2024,7,30,33,3,231
268,26,6,29.11.2024,13,333,413,80,5369
266,23,26,19.11.2024,15,194,245,51,3675
812,24,21,10.11.2024,1,355,425,70,425
906,26,23,03.11.2024,9,166,246,80,2214
985,20,12,29.11.2024,14,346,504,158,7056
262,2,24,13.11.2024,18,454,637,183,11466
371,21,10,09.11.2024,12,125,150,25,1800
68,9,13,21.11.2024,14,450,670,220,9380
679,27,14,12.11.2024,17,115,160,45,2720
275,17,7,26.11.2024,10,290,416,126,4160
678,30,12,21.11.2024,18,473,631,158,11358
876,14,27,16.11.2024,7,228,280,52,1960
307,17,11,08.11.2024,5,34,46,12,230
472,16,12,17.11.2024,16,22,28,6,448
624,10,8,06.11.2024,14,390,517,127,7238
224,22,27,21.11.2024,9,164,237,73,2133
747,14,20,23.11.2024,11,436,464,28,5104
25,25,24,26.11.2024,10,173,186,13,1860
739,2,20,06.11.2024,18,149,188,39,3384
751,27,1,02.11.2024,15,115,129,14,1935
777,20,25,07.11.2024,19,42,53,11,1007
233,30,24,16.11.2024,5,425,560,135,2800
277,21,26,30.11.2024,12,340,506,166,6072
5,8,18,30.11.2024,1,50,56,6,56
573,12,4,12.11.2024,2,345,469,124,938
652,1,10,11.11.2024,1,336,498,162,498
97,10,7,11.11.2024,8,445,495,50,3960
476,20,9,25.11.2024,8,416,577,161,4616
636,28,27,25.11.2024,11,110,155,45,1705
743,29,4,04.11.2024,5,135,163,28,815
30,9,28,06.11.2024,13,192,278,86,3614
837,9,5,18.11.2024,14,423,517,94,7238
188,26,22,12.11.2024,4,352,453,101,1812
508,8,17,07.11.2024,18,363,439,76,7902
300,11,3,09.11.2024,14,489,689,200,9646
844,30,21,03.11.2024,19,131,144,13,2736
489,22,29,30.11.2024,10,185,224,39,2240
774,22,8,23.11.2024,15,355,521,166,7815
428,5,16,06.11.2024,18,426,527,101,9486
205,8,15,09.11.2024,13,66,94,28,1222
867,3,22,11.11.2024,16,200,248,48,3968
740,25,28,24.11.2024,6,385,449,64,2694
104,6,25,14.11.2024,1,267,343,76,343
524,26,21,15.11.2024,13,97,127,30,1651
