ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
162,3,4,2025-03-20,17,433,529,96,1632
945,1,16,2025-03-14,6,198,250,52,312
504,14,28,2025-03-25,6,49,54,5,30
965,19,23,2025-03-29,17,496,541,45,765
129,30,13,2025-03-02,12,437,501,64,768
930,21,3,2025-03-03,12,91,123,32,384
905,12,19,2025-03-08,8,187,269,82,656
832,27,4,2025-03-24,1,310,391,81,81
246,25,30,2025-03-27,9,212,247,35,315
457,17,25,2025-03-21,3,491,602,111,333
155,9,27,2025-03-28,1,59,63,4,4
134,22,12,2025-03-07,15,163,227,64,960
561,19,6,2025-03-24,18,326,399,73,1314
286,30,29,2025-03-24,7,32,42,10,70
918,10,10,2025-03-25,11,35,51,16,176
753,13,26,2025-03-28,5,368,540,172,860
186,8,13,2025-03-11,11,347,379,32,352
326,12,4,2025-03-23,17,139,154,15,255
531,3,9,2025-03-20,16,354,385,31,496
294,25,24,2025-03-12,11,157,228,71,781
330,13,25,2025-03-21,1,76,89,13,13
819,21,23,2025-03-05,18,498,711,213,3834
955,13,5,2025-03-30,16,173,259,86,1376
817,21,19,2025-03-17,6,295,355,60,360
437,2,18,2025-03-31,2,389,492,103,206
942,17,21,2025-03-16,18,349,418,69,1242
52,20,14,2025-03-08,8,288,336,48,384
499,29,20,2025-03-28,5,26,36,10,50
386,20,11,2025-03-20,15,294,375,81,1215
677,3,20,2025-03-09,3,295,421,126,378
730,26,5,2025-03-22,17,180,226,46,782
745,29,27,2025-03-30,11,460,515,55,605
553,3,27,2025-03-16,19,166,201,35,665
9,11,20,2025-03-31,14,249,299,50,700
740,11,25,2025-03-13,12,226,259,33,396
139,8,27,2025-03-24,2,152,206,54,108
249,25,28,2025-03-16,17,405,586,181,3077
834,10,13,2025-03-30,12,115,141,26,312
864,18,12,2025-03-29,15,175,257,82,1230
285,30,7,2025-03-10,9,306,435,129,1161
280,21,10,2025-03-18,11,199,211,12,132
4,3,19,2025-03-01,19,499,633,134,2546
12,12,17,2025-03-04,18,306,399,93,1674
731,14,18,2025-03-13,17,296,368,72,1224
52,7,17,2025-03-20,18,242,327,85,1530
52,14,24,2025-03-11,1,33,39,6,6
768,25,26,2025-03-06,16,251,309,58,928
573,3,12,2025-03-06,2,202,281,79,158
154,23,25,2025-03-15,15,381,452,71,1065
765,16,17,2025-03-21,19,435,620,185,3515
829,26,30,2025-03-10,5,126,147,21,105
798,19,6,2025-03-10,19,276,314,38,722
210,8,30,2025-03-23,16,127,176,49,784
620,8,8,2025-03-31,20,231,336,105,2100
887,17,26,2025-03-30,13,130,170,40,520
728,8,16,2025-03-12,15,477,561,84,1260
414,1,13,2025-03-11,6,190,284,94,564
955,13,27,2025-03-20,18,143,164,21,378
714,18,24,2025-03-15,12,304,419,115,1380
642,12,5,2025-03-25,17,344,440,96,1632
188,13,10,2025-03-07,6,476,701,225,1350
351,22,27,2025-03-21,6,121,153,32,192
197,28,21,2025-03-10,18,28,31,3,54
85,28,18,2025-03-30,13,349,473,124,1612
783,27,24,2025-03-27,7,85,98,13,91
583,7,19,2025-03-04,6,282,362,80,480
736,9,6,2025-03-26,5,110,156,46,230
185,14,26,2025-03-25,20,462,610,148,2960
92,19,23,2025-03-01,13,182,205,23,299
436,24,20,2025-03-01,5,123,180,57,285
358,26,8,2025-03-01,12,466,543,77,924
925,17,29,2025-03-05,8,91,126,35,280
678,17,13,2025-03-10,13,347,513,166,2158
291,2,14,2025-03-23,15,368,512,144,2160
720,29,10,2025-03-29,17,416,477,61,1037
961,21,8,2025-03-19,8,146,188,42,336
346,1,3,2025-03-29,17,389,462,73,1241
566,8,29,2025-03-20,1,383,463,80,80
112,26,27,2025-03-21,7,253,379,126,882
145,12,6,2025-03-31,3,410,555,145,435
998,27,6,2025-03-18,17,460,537,77,1309
45,24,17,2025-03-28,6,99,117,18,108
784,8,22,2025-03-23,1,364,454,90,90
29,10,11,2025-03-09,18,35,38,3,54
149,22,21,2025-03-27,6,408,570,162,972
988,6,1,2025-03-01,7,458,547,89,623
963,30,14,2025-03-13,3,326,423,97,291
655,12,29,2025-03-23,5,27,32,5,25
538,26,25,2025-03-19,11,418,589,171,1881
626,10,25,2025-03-17,2,415,513,98,196
129,21,29,2025-03-07,1,37,55,18,18
907,23,20,2025-03-10,7,106,116,10,70
795,25,12,2025-03-19,5,24,27,3,15
804,11,15,2025-03-17,3,124,157,33,99
958,4,2,2025-03-02,20,218,299,81,1620
770,25,9,2025-03-22,20,275,348,73,1460
470,4,12,2025-03-24,11,205,294,89,979
26,1,6,2025-03-29,20,96,103,7,140
534,22,15,2025-03-27,2,271,402,131,262
600,5,2,2025-03-26,8,142,175,33,264
703,21,10,2025-03-28,19,486,553,67,1273
151,23,10,2025-03-19,2,29,39,10,20
187,11,21,2025-03-27,15,161,179,18,270
845,8,13,2025-03-18,18,147,196,49,882
72,19,7,2025-03-20,9,398,481,83,747
722,15,10,2025-03-17,15,274,340,66,990
989,1,17,2025-03-03,7,239,334,95,665
537,7,1,2025-03-18,14,362,499,137,1918
695,4,22,2025-03-14,15,122,180,58,870
1000,23,14,2025-03-04,11,214,245,31,341
223,29,15,2025-03-23,15,21,26,5,75
94,15,20,2025-03-06,11,192,253,61,671
831,29,29,2025-03-08,11,209,266,57,627
205,24,18,2025-03-26,9,307,355,48,432
294,25,16,2025-03-03,11,270,369,99,1089
635,17,5,2025-03-17,6,84,105,21,126
354,23,26,2025-03-29,9,365,457,92,828
794,25,6,2025-03-13,2,107,118,11,22
987,29,27,2025-03-23,1,408,603,195,195
782,2,23,2025-03-04,10,360,480,120,1200
999,17,2,2025-03-30,16,97,134,37,592
506,2,8,2025-03-07,13,382,505,123,1599
428,16,7,2025-03-01,14,235,327,92,1288
841,3,26,2025-03-06,3,193,216,23,69
256,23,10,2025-03-17,8,357,478,121,968
971,21,26,2025-03-13,5,160,240,80,400
166,6,27,2025-03-13,3,487,679,192,576
152,25,2,2025-03-12,9,82,97,15,135
800,3,8,2025-03-21,1,478,525,47,47
667,6,4,2025-03-04,10,341,476,135,1350
83,13,23,2025-03-21,8,203,277,74,592
79,2,11,2025-03-10,15,206,289,83,1245
284,2,11,2025-03-22,7,467,501,34,238
905,22,21,2025-03-12,12,486,631,145,1740
280,19,6,2025-03-22,5,305,351,46,230
307,25,21,2025-03-05,16,318,357,39,624
502,30,12,2025-03-17,10,158,189,31,310
80,19,29,2025-03-29,10,466,661,195,1950
585,3,15,2025-03-06,19,469,561,92,1748
731,27,24,2025-03-12,16,380,423,43,688
648,6,7,2025-03-21,3,287,331,44,132
926,20,1,2025-03-12,11,217,268,51,561
727,3,25,2025-03-21,15,432,567,135,2025
673,4,9,2025-03-27,16,144,167,23,368
110,29,20,2025-03-23,15,457,578,121,1815
253,11,18,2025-03-13,2,219,232,13,26
446,2,12,2025-03-25,15,161,175,14,210
130,5,17,2025-03-09,18,268,376,108,1944
124,9,28,2025-03-02,4,497,541,44,176
330,7,25,2025-03-24,7,189,276,87,609
297,7,27,2025-03-24,5,275,380,105,525
180,17,18,2025-03-09,16,138,146,8,128
243,4,15,2025-03-12,11,108,124,16,176
971,1,1,2025-03-09,1,383,406,23,23
798,17,5,2025-03-05,11,41,58,17,187
927,13,7,2025-03-22,2,145,213,68,136
401,22,20,2025-03-02,12,211,289,78,936
780,1,18,2025-03-22,11,35,44,9,99
940,5,19,2025-03-07,6,328,368,40,240
64,27,29,2025-03-05,15,440,558,118,1770
604,6,26,2025-03-07,16,452,564,112,1792
155,15,23,2025-03-31,13,219,268,49,637
649,6,9,2025-03-29,3,428,627,199,597
881,10,14,2025-03-04,13,367,541,174,2262
454,2,1,2025-03-19,14,363,456,93,1302
936,21,21,2025-03-11,16,46,58,12,192
724,22,26,2025-03-13,20,239,343,104,2080
998,26,2,2025-03-25,2,140,156,16,32
996,26,23,2025-03-10,15,70,101,31,465
404,9,27,2025-03-16,20,499,529,30,600
986,20,23,2025-03-31,17,245,273,28,476
7,15,24,2025-03-27,11,435,612,177,1947
171,10,1,2025-03-13,7,271,367,96,672
103,20,25,2025-03-17,15,188,282,94,1410
234,3,20,2025-03-22,13,243,348,105,1365
908,23,14,2025-03-22,8,413,577,164,1312
865,27,25,2025-03-09,5,379,407,28,140
599,8,10,2025-03-02,19,60,77,17,323
404,4,27,2025-03-10,12,310,387,77,924
278,21,14,2025-03-06,1,352,487,135,135
851,11,29,2025-03-27,8,265,322,57,456
136,8,26,2025-03-07,9,105,113,8,72
937,19,12,2025-03-01,1,103,152,49,49
414,24,22,2025-03-13,3,431,537,106,318
372,7,13,2025-03-21,17,244,335,91,1547
562,29,10,2025-03-29,10,109,154,45,450
267,26,22,2025-03-20,11,102,121,19,209
935,23,29,2025-03-08,12,441,645,204,2448
784,22,17,2025-03-23,18,73,106,33,594
824,24,28,2025-03-08,10,34,38,4,40
374,22,2,2025-03-15,19,106,123,17,323
119,19,24,2025-03-02,20,290,322,32,640
719,20,23,2025-03-04,15,21,24,3,45
892,25,10,2025-03-19,11,448,648,200,2200
42,4,11,2025-03-08,16,369,533,164,2624
714,9,20,2025-03-06,1,293,423,130,130
557,9,14,2025-03-05,9,324,391,67,603
337,15,16,2025-03-07,7,420,469,49,343
600,5,4,2025-03-10,1,479,618,139,139
285,22,23,2025-03-20,2,87,99,12,24
654,25,21,2025-03-09,7,291,354,63,441
936,26,8,2025-03-24,4,89,103,14,56
640,23,3,2025-03-25,15,449,605,156,2340
774,18,15,2025-03-26,19,104,109,5,95
979,4,25,2025-03-02,17,357,451,94,1598
627,1,20,2025-03-20,17,82,109,27,459
81,5,6,2025-03-04,7,306,337,31,217
523,24,4,2025-03-02,14,25,33,8,112
94,22,9,2025-03-09,18,415,491,76,1368
953,26,12,2025-03-26,9,38,56,18,162
653,17,7,2025-03-15,15,396,482,86,1290
455,18,5,2025-03-29,5,25,33,8,40
216,10,18,2025-03-15,13,274,325,51,663
39,27,25,2025-03-08,7,483,597,114,798
595,1,3,2025-03-19,6,365,446,81,486
865,2,10,2025-03-22,9,243,361,118,1062
687,9,26,2025-03-12,17,434,486,52,884
222,1,13,2025-03-06,1,53,77,24,24
576,27,2,2025-03-08,6,94,106,12,72
273,27,2,2025-03-16,16,389,479,90,1440
144,29,25,2025-03-29,14,33,38,5,70
159,28,5,2025-03-18,5,305,420,115,575
826,4,22,2025-03-06,12,409,532,123,1476
372,13,12,2025-03-14,16,431,593,162,2592
872,12,8,2025-03-14,5,83,96,13,65
35,13,25,2025-03-18,6,360,479,119,714
267,18,28,2025-03-01,20,139,172,33,660
760,6,8,2025-03-31,16,413,461,48,768
367,29,30,2025-03-23,14,402,490,88,1232
36,26,12,2025-03-07,3,184,272,88,264
638,23,28,2025-03-20,11,240,309,69,759
677,19,30,2025-03-02,11,481,605,124,1364
855,20,24,2025-03-20,1,405,577,172,172
684,23,19,2025-03-21,20,411,482,71,1420
816,2,7,2025-03-09,8,146,168,22,176
952,16,9,2025-03-25,11,97,142,45,495
219,17,23,2025-03-20,3,303,323,20,60
804,1,25,2025-03-31,2,377,539,162,324
661,8,6,2025-03-05,17,494,697,203,3451
483,17,17,2025-03-18,9,75,87,12,108
915,16,14,2025-03-08,18,485,726,241,4338
520,10,7,2025-03-01,7,236,255,19,133
18,17,23,2025-03-18,4,51,72,21,84
214,8,5,2025-03-14,18,283,316,33,594
424,2,22,2025-03-04,16,143,209,66,1056
958,15,19,2025-03-09,6,26,36,10,60
282,13,20,2025-03-19,7,465,567,102,714
946,14,16,2025-03-25,4,491,636,145,580
42,18,16,2025-03-01,7,360,521,161,1127
483,1,22,2025-03-16,11,61,78,17,187
848,16,5,2025-03-29,11,244,297,53,583
488,22,3,2025-03-18,17,344,395,51,867
331,7,1,2025-03-21,18,415,555,140,2520
578,21,4,2025-03-11,2,461,589,128,256
605,26,10,2025-03-03,8,329,360,31,248
14,15,24,2025-03-23,6,182,218,36,216
289,3,28,2025-03-31,11,134,174,40,440
388,27,24,2025-03-29,5,361,501,140,700
285,21,30,2025-03-20,10,296,409,113,1130
320,7,28,2025-03-21,19,260,325,65,1235
1000,16,7,2025-03-09,4,341,496,155,620
772,12,29,2025-03-11,15,484,636,152,2280
918,22,8,2025-03-11,2,342,375,33,66
479,2,22,2025-03-04,7,55,74,19,133
860,30,30,2025-03-01,3,469,677,208,624
63,4,22,2025-03-05,3,324,460,136,408
617,18,9,2025-03-30,6,381,444,63,378
756,25,13,2025-03-08,13,174,213,39,507
221,18,19,2025-03-22,8,423,517,94,752
436,7,23,2025-03-23,3,444,522,78,234
603,27,29,2025-03-12,8,41,48,7,56
512,21,16,2025-03-21,9,150,220,70,630
787,24,21,2025-03-20,17,370,529,159,2703
568,2,27,2025-03-05,8,372,472,100,800
258,22,7,2025-03-01,7,300,402,102,714
602,20,5,2025-03-31,13,62,89,27,351
653,17,6,2025-03-24,20,107,121,14,280
312,9,23,2025-03-30,6,25,37,12,72
661,18,2,2025-03-08,14,348,448,100,1400
142,20,25,2025-03-14,16,149,218,69,1104
283,12,28,2025-03-06,1,336,376,40,40
67,2,17,2025-03-09,18,258,328,70,1260
89,10,2,2025-03-10,20,44,49,5,100
827,12,28,2025-03-10,12,150,187,37,444
521,22,16,2025-03-20,16,476,672,196,3136
609,19,9,2025-03-23,4,20,26,6,24
119,19,13,2025-03-11,16,445,578,133,2128
168,21,14,2025-03-20,12,488,606,118,1416
872,18,9,2025-03-25,16,28,32,4,64
488,27,20,2025-03-11,10,398,577,179,1790
520,30,18,2025-03-23,7,27,38,11,77
111,5,26,2025-03-27,14,293,333,40,560
331,6,6,2025-03-21,17,290,395,105,1785
506,6,4,2025-03-19,6,131,142,11,66
687,13,14,2025-03-26,1,125,165,40,40
818,12,16,2025-03-05,3,406,481,75,225
828,3,25,2025-03-28,16,322,411,89,1424
863,19,15,2025-03-27,20,160,178,18,360
631,23,22,2025-03-23,18,125,153,28,504
345,9,3,2025-03-30,2,163,186,23,46
536,3,12,2025-03-06,9,399,552,153,1377
677,12,19,2025-03-04,12,491,691,200,2400
727,16,29,2025-03-25,3,404,535,131,393
868,29,27,2025-03-14,4,266,320,54,216
624,11,2,2025-03-19,5,306,437,131,655
560,4,3,2025-03-24,9,369,440,71,639
953,27,28,2025-03-31,3,106,147,41,123
489,24,18,2025-03-30,7,97,105,8,56
646,4,7,2025-03-06,19,209,279,70,1330
346,13,3,2025-03-20,14,148,181,33,462
290,24,27,2025-03-03,10,307,414,107,1070
873,28,25,2025-03-28,13,223,298,75,975
455,21,4,2025-03-18,18,353,461,108,1944
584,26,1,2025-03-03,20,126,146,20,400
931,21,24,2025-03-07,6,294,362,68,408
167,15,27,2025-03-12,9,257,314,57,513
254,27,30,2025-03-29,18,387,562,175,3150
670,8,23,2025-03-14,18,195,214,19,342
713,16,30,2025-03-11,9,360,441,81,729
322,8,16,2025-03-01,1,481,663,182,182
48,19,28,2025-03-15,1,169,188,19,19
381,26,29,2025-03-08,3,175,194,19,57
334,4,15,2025-03-12,17,183,222,39,663
146,15,3,2025-03-10,6,396,563,167,1002
993,12,11,2025-03-23,4,226,288,62,248
571,26,30,2025-03-19,3,406,506,100,300
8,16,27,2025-03-31,2,75,100,25,50
632,4,10,2025-03-19,20,419,619,200,4000
331,3,22,2025-03-27,15,347,473,126,1890
484,7,27,2025-03-27,8,31,36,5,40
499,29,19,2025-03-13,15,236,257,21,315
261,28,20,2025-03-15,10,122,133,11,110
49,4,6,2025-03-09,16,82,89,7,112
303,1,16,2025-03-07,18,356,395,39,702
624,17,19,2025-03-06,19,268,306,38,722
561,16,16,2025-03-01,4,45,58,13,52
557,24,27,2025-03-28,17,462,670,208,3536
442,2,25,2025-03-22,7,210,285,75,525
615,5,12,2025-03-12,16,102,123,21,336
493,19,22,2025-03-17,3,73,88,15,45
821,4,14,2025-03-10,12,166,180,14,168
352,16,4,2025-03-04,13,117,164,47,611
124,27,28,2025-03-20,3,267,301,34,102
63,15,28,2025-03-28,6,262,350,88,528
357,25,23,2025-03-10,15,198,227,29,435
40,18,26,2025-03-09,14,180,232,52,728
658,11,3,2025-03-02,2,330,492,162,324
47,14,12,2025-03-08,19,182,236,54,1026
442,30,15,2025-03-01,4,433,621,188,752
357,20,16,2025-03-22,14,284,424,140,1960
444,16,19,2025-03-27,14,495,553,58,812
189,5,4,2025-03-19,7,228,277,49,343
312,8,25,2025-03-31,7,74,95,21,147
17,7,14,2025-03-27,19,367,428,61,1159
400,22,7,2025-03-11,5,261,370,109,545
77,27,19,2025-03-30,6,317,438,121,726
730,8,15,2025-03-15,9,420,442,22,198
974,12,27,2025-03-26,9,48,66,18,162
676,1,25,2025-03-29,8,315,337,22,176
905,29,26,2025-03-04,7,42,61,19,133
197,5,7,2025-03-15,2,98,130,32,64
201,17,19,2025-03-30,15,499,703,204,3060
361,30,23,2025-03-08,4,72,85,13,52
75,10,11,2025-03-09,12,377,515,138,1656
780,26,29,2025-03-28,3,111,133,22,66
252,5,5,2025-03-31,11,450,572,122,1342
152,16,14,2025-03-02,11,109,151,42,462
646,6,27,2025-03-12,16,329,387,58,928
933,23,30,2025-03-15,17,251,340,89,1513
578,18,30,2025-03-18,1,335,442,107,107
899,27,12,2025-03-19,16,254,323,69,1104
206,11,13,2025-03-15,15,150,171,21,315
497,8,16,2025-03-19,6,333,478,145,870
787,6,27,2025-03-29,3,35,47,12,36
313,2,13,2025-03-07,3,327,460,133,399
457,22,8,2025-03-03,14,465,669,204,2856
586,22,12,2025-03-15,5,212,272,60,300
890,13,10,2025-03-28,4,171,194,23,92
783,10,30,2025-03-17,7,431,482,51,357
459,15,26,2025-03-15,10,409,598,189,1890
462,25,5,2025-03-16,4,408,553,145,580
477,16,20,2025-03-07,4,158,226,68,272
385,10,10,2025-03-26,10,342,472,130,1300
430,25,23,2025-03-22,7,302,359,57,399
441,25,16,2025-03-02,7,486,637,151,1057
480,5,18,2025-03-05,2,44,57,13,26
34,25,20,2025-03-15,7,310,424,114,798
299,19,13,2025-03-24,6,301,360,59,354
232,8,7,2025-03-18,16,193,210,17,272
818,15,4,2025-03-17,15,467,508,41,615
700,25,26,2025-03-04,6,477,662,185,1110
698,15,19,2025-03-02,3,439,464,25,75
579,12,15,2025-03-10,19,410,465,55,1045
616,3,22,2025-03-10,4,282,322,40,160
868,25,2,2025-03-20,13,328,367,39,507
212,4,13,2025-03-13,5,488,655,167,835
23,25,27,2025-03-31,5,225,327,102,510
356,4,8,2025-03-31,15,44,52,8,120
106,13,14,2025-03-22,9,93,123,30,270
246,18,8,2025-03-31,4,246,330,84,336
434,9,4,2025-03-23,15,499,693,194,2910
735,10,22,2025-03-02,2,267,378,111,222
720,2,6,2025-03-15,7,500,675,175,1225
621,20,30,2025-03-21,13,194,249,55,715
453,16,26,2025-03-18,11,260,384,124,1364
436,23,22,2025-03-01,17,243,364,121,2057
168,12,8,2025-03-03,6,122,150,28,168
140,12,14,2025-03-24,15,156,220,64,960
965,23,2,2025-03-12,9,464,589,125,1125
755,8,1,2025-03-31,13,476,646,170,2210
449,21,5,2025-03-11,5,373,465,92,460
971,11,12,2025-03-05,11,57,72,15,165
963,11,22,2025-03-16,10,173,258,85,850
643,17,7,2025-03-14,17,231,328,97,1649
87,24,8,2025-03-11,3,464,647,183,549
469,5,17,2025-03-14,17,474,612,138,2346
421,20,2,2025-03-15,18,41,57,16,288
578,21,15,2025-03-22,19,128,154,26,494
908,18,20,2025-03-24,8,359,409,50,400
23,28,23,2025-03-04,5,253,303,50,250
505,24,10,2025-03-06,16,469,547,78,1248
304,6,5,2025-03-26,4,366,515,149,596
40,12,25,2025-03-16,13,126,152,26,338
807,21,17,2025-03-23,4,406,502,96,384
77,19,27,2025-03-22,18,247,305,58,1044
808,4,25,2025-03-14,3,353,516,163,489
1,1,20,2025-03-29,8,369,488,119,952
661,5,14,2025-03-29,8,47,64,17,136
830,24,4,2025-03-21,19,424,634,210,3990
52,10,3,2025-03-28,16,418,499,81,1296
658,14,16,2025-03-29,1,256,295,39,39
587,9,18,2025-03-05,9,481,565,84,756
387,21,22,2025-03-17,7,250,368,118,826
966,14,25,2025-03-13,10,213,318,105,1050
797,19,20,2025-03-07,16,377,407,30,480
941,23,26,2025-03-19,10,29,32,3,30
609,15,14,2025-03-22,5,461,635,174,870
892,5,19,2025-03-14,20,190,267,77,1540
782,25,5,2025-03-05,5,111,136,25,125
21,4,14,2025-03-21,10,400,449,49,490
88,14,3,2025-03-27,10,314,404,90,900
479,17,23,2025-03-28,18,170,221,51,918
805,22,14,2025-03-23,6,282,407,125,750
529,22,6,2025-03-03,3,459,601,142,426
985,30,11,2025-03-22,19,112,133,21,399
537,20,16,2025-03-18,20,394,541,147,2940
851,30,4,2025-03-16,15,324,369,45,675
364,10,24,2025-03-20,1,213,273,60,60
248,15,25,2025-03-11,2,84,114,30,60
406,16,19,2025-03-27,12,151,182,31,372
223,24,29,2025-03-27,12,195,212,17,204
138,2,17,2025-03-19,3,331,481,150,450
895,27,2,2025-03-07,1,472,708,236,236
730,26,3,2025-03-02,11,31,40,9,99
545,24,17,2025-03-04,1,282,338,56,56
2,12,4,2025-03-25,3,106,140,34,102
966,9,27,2025-03-04,15,229,291,62,930
905,14,22,2025-03-11,20,231,345,114,2280
95,15,30,2025-03-24,8,204,288,84,672
726,15,10,2025-03-10,20,367,400,33,660
358,24,13,2025-03-31,19,241,345,104,1976
239,18,1,2025-03-18,10,225,331,106,1060
734,26,2,2025-03-22,14,345,363,18,252
834,15,18,2025-03-17,7,76,93,17,119
902,26,24,2025-03-31,4,364,517,153,612
644,28,30,2025-03-17,6,330,456,126,756
189,4,29,2025-03-03,9,353,435,82,738
411,3,19,2025-03-16,3,464,627,163,489
583,20,26,2025-03-31,5,420,509,89,445
211,29,18,2025-03-08,4,104,145,41,164
1,20,8,2025-03-31,18,472,505,33,594
827,13,7,2025-03-16,11,84,97,13,143
211,20,11,2025-03-12,12,288,400,112,1344
887,19,11,2025-03-04,12,222,306,84,1008
719,12,17,2025-03-31,3,222,246,24,72
610,29,10,2025-03-08,12,143,194,51,612
916,15,19,2025-03-10,12,286,367,81,972
758,11,6,2025-03-02,3,167,196,29,87
922,16,11,2025-03-13,12,22,31,9,108
949,28,27,2025-03-27,1,217,273,56,56
79,30,27,2025-03-15,11,248,329,81,891
440,17,17,2025-03-14,13,423,509,86,1118
25,6,29,2025-03-09,11,151,181,30,330
124,21,19,2025-03-10,5,315,358,43,215
458,6,5,2025-03-05,18,302,353,51,918
241,7,27,2025-03-23,19,152,202,50,950
106,13,5,2025-03-17,7,345,378,33,231
655,16,26,2025-03-09,17,290,357,67,1139
889,11,1,2025-03-20,9,92,136,44,396
347,23,11,2025-03-09,11,62,79,17,187
940,30,30,2025-03-25,2,301,385,84,168
463,6,11,2025-03-20,4,209,269,60,240
766,5,20,2025-03-06,13,261,287,26,338
107,26,25,2025-03-02,7,492,531,39,273
516,11,22,2025-03-31,6,273,358,85,510
362,22,22,2025-03-13,14,135,176,41,574
865,12,19,2025-03-08,2,405,587,182,364
222,5,22,2025-03-02,14,144,172,28,392
69,6,26,2025-03-04,17,190,218,28,476
837,15,19,2025-03-30,15,380,470,90,1350
462,19,18,2025-03-20,14,45,57,12,168
403,12,15,2025-03-15,17,424,457,33,561
930,22,14,2025-03-21,1,396,433,37,37
14,28,21,2025-03-28,12,96,112,16,192
565,7,1,2025-03-15,17,391,439,48,816
825,12,27,2025-03-10,2,298,323,25,50
358,2,12,2025-03-22,8,104,153,49,392
494,7,17,2025-03-03,5,289,347,58,290
966,29,6,2025-03-03,17,146,190,44,748
823,21,25,2025-03-20,15,184,198,14,210
254,20,5,2025-03-02,4,149,183,34,136
732,26,13,2025-03-08,2,338,365,27,54
620,4,5,2025-03-16,18,102,141,39,702
807,22,11,2025-03-22,20,96,113,17,340
993,9,26,2025-03-03,13,80,104,24,312
891,4,19,2025-03-30,2,378,502,124,248
204,30,17,2025-03-14,5,494,686,192,960
392,18,19,2025-03-23,12,262,310,48,576
851,26,7,2025-03-23,4,474,533,59,236
298,27,20,2025-03-05,18,178,236,58,1044
924,4,27,2025-03-24,12,172,230,58,696
143,17,27,2025-03-08,16,348,446,98,1568
603,9,27,2025-03-10,5,88,107,19,95
430,18,27,2025-03-30,15,91,120,29,435
606,22,1,2025-03-10,13,445,664,219,2847
822,3,26,2025-03-07,5,180,226,46,230
437,7,11,2025-03-21,12,459,570,111,1332
65,27,28,2025-03-20,12,383,421,38,456
474,13,10,2025-03-06,5,452,631,179,895
48,29,8,2025-03-25,19,444,471,27,513
993,26,22,2025-03-25,20,195,234,39,780
84,23,24,2025-03-13,6,275,378,103,618
620,16,20,2025-03-20,13,401,438,37,481
158,5,11,2025-03-14,19,43,46,3,57
545,16,1,2025-03-13,9,367,536,169,1521
866,18,24,2025-03-16,11,138,200,62,682
769,9,25,2025-03-30,1,84,106,22,22
179,4,2,2025-03-27,6,207,228,21,126
713,23,2,2025-03-01,5,455,517,62,310
507,3,1,2025-03-02,18,79,99,20,360
463,10,2,2025-03-08,9,249,317,68,612
439,20,20,2025-03-25,12,445,501,56,672
138,7,16,2025-03-09,10,432,494,62,620
866,14,12,2025-03-14,18,337,453,116,2088
61,16,9,2025-03-13,1,375,407,32,32
359,25,19,2025-03-12,16,464,689,225,3600
130,24,15,2025-03-13,10,478,712,234,2340
193,30,2,2025-03-25,3,25,28,3,9
392,4,20,2025-03-31,8,442,518,76,608
687,11,5,2025-03-28,3,224,297,73,219
596,10,15,2025-03-01,9,117,162,45,405
654,5,15,2025-03-05,6,175,221,46,276
35,15,4,2025-03-21,9,117,153,36,324
350,15,7,2025-03-07,13,405,558,153,1989
965,22,25,2025-03-18,5,359,427,68,340
47,22,12,2025-03-07,15,37,51,14,210
296,22,20,2025-03-10,12,492,712,220,2640
673,5,27,2025-03-01,2,37,44,7,14
207,27,15,2025-03-28,16,78,84,6,96
928,3,7,2025-03-19,12,180,241,61,732
493,3,3,2025-03-22,18,122,130,8,144
500,11,7,2025-03-26,2,381,525,144,288
776,29,6,2025-03-10,20,90,117,27,540
63,13,6,2025-03-22,2,83,123,40,80
372,1,28,2025-03-06,13,353,495,142,1846
574,23,11,2025-03-20,13,462,531,69,897
20,25,29,2025-03-05,1,34,39,5,5
539,23,26,2025-03-11,18,67,90,23,414
971,10,2,2025-03-21,7,276,338,62,434
665,5,14,2025-03-28,20,262,276,14,280
715,3,17,2025-03-06,1,216,286,70,70
245,21,16,2025-03-31,17,297,439,142,2414
316,30,6,2025-03-28,11,473,708,235,2585
871,30,8,2025-03-14,2,216,317,101,202
465,19,7,2025-03-21,19,237,304,67,1273
379,9,12,2025-03-27,1,336,408,72,72
220,21,25,2025-03-13,12,374,424,50,600
353,2,11,2025-03-16,10,311,466,155,1550
377,24,23,2025-03-17,13,425,627,202,2626
353,7,7,2025-03-01,14,323,353,30,420
364,24,30,2025-03-17,13,68,95,27,351
451,24,26,2025-03-24,10,259,343,84,840
999,2,19,2025-03-30,20,140,196,56,1120
237,20,7,2025-03-30,19,230,303,73,1387
156,5,6,2025-03-07,13,113,165,52,676
642,3,11,2025-03-25,17,100,109,9,153
797,14,20,2025-03-15,17,488,689,201,3417
134,12,24,2025-03-11,18,88,104,16,288
18,19,6,2025-03-19,17,46,56,10,170
214,3,6,2025-03-04,3,487,699,212,636
