ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
504,22,24,05.01.2025,1,203,296,93,93
2,29,7,25.01.2025,7,21,23,2,14
19,18,17,13.01.2025,8,426,503,77,616
732,13,15,08.01.2025,19,76,101,25,475
4,17,17,19.01.2025,19,66,73,7,133
122,13,26,01.01.2025,1,316,468,152,152
871,3,13,19.01.2025,5,440,509,69,345
702,16,7,30.01.2025,15,399,568,169,2535
690,18,25,19.01.2025,15,398,546,148,2220
46,13,1,18.01.2025,11,173,224,51,561
863,3,28,28.01.2025,18,237,300,63,1134
265,13,8,02.01.2025,2,31,45,14,28
836,27,19,17.01.2025,9,370,425,55,495
445,4,29,04.01.2025,8,248,270,22,176
99,17,29,03.01.2025,11,67,90,23,253
569,21,12,23.01.2025,9,188,240,52,468
778,19,26,10.01.2025,5,29,33,4,20
267,26,28,22.01.2025,1,55,67,12,12
332,25,8,09.01.2025,14,230,245,15,210
330,13,19,20.01.2025,20,148,174,26,520
912,23,9,28.01.2025,13,241,301,60,780
734,2,4,02.01.2025,18,90,105,15,270
660,24,1,26.01.2025,5,381,532,151,755
933,3,23,17.01.2025,5,491,546,55,275
228,17,15,20.01.2025,10,20,22,2,20
913,13,5,02.01.2025,17,197,251,54,918
72,16,9,23.01.2025,11,483,537,54,594
233,26,30,12.01.2025,7,230,274,44,308
974,30,8,12.01.2025,15,28,30,2,30
90,6,20,04.01.2025,18,91,118,27,486
340,4,18,04.01.2025,14,500,541,41,574
181,26,21,11.01.2025,12,309,327,18,216
682,28,29,13.01.2025,4,472,502,30,120
476,20,6,08.01.2025,2,155,192,37,74
25,2,3,05.01.2025,18,144,185,41,738
470,3,1,03.01.2025,6,122,182,60,360
131,19,24,30.01.2025,14,55,66,11,154
129,1,21,29.01.2025,9,292,401,109,981
12,16,24,14.01.2025,14,404,483,79,1106
979,27,25,29.01.2025,9,179,219,40,360
48,29,10,21.01.2025,6,477,532,55,330
451,14,8,28.01.2025,10,216,307,91,910
26,4,20,03.01.2025,11,141,148,7,77
512,24,24,26.01.2025,7,394,469,75,525
866,5,9,08.01.2025,12,305,452,147,1764
86,16,14,18.01.2025,6,103,152,49,294
776,4,24,22.01.2025,5,442,555,113,565
976,6,13,15.01.2025,1,280,343,63,63
429,23,26,13.01.2025,12,497,678,181,2172
410,5,28,05.01.2025,9,59,87,28,252
637,29,15,29.01.2025,14,456,591,135,1890
523,28,28,09.01.2025,20,170,215,45,900
850,3,22,06.01.2025,19,50,67,17,323
371,1,2,14.01.2025,4,432,553,121,484
513,19,16,10.01.2025,5,84,97,13,65
885,9,26,07.01.2025,10,47,56,9,90
430,29,24,25.01.2025,13,300,336,36,468
114,5,3,11.01.2025,14,451,525,74,1036
756,25,12,06.01.2025,12,151,198,47,564
177,1,13,22.01.2025,9,430,506,76,684
839,3,25,04.01.2025,4,363,497,134,536
505,25,7,18.01.2025,18,61,79,18,324
475,8,1,28.01.2025,14,139,165,26,364
346,22,19,26.01.2025,10,276,398,122,1220
515,26,6,24.01.2025,3,290,372,82,246
601,26,14,18.01.2025,1,227,280,53,53
887,25,1,12.01.2025,4,438,480,42,168
45,6,3,06.01.2025,12,179,204,25,300
768,9,3,26.01.2025,6,146,210,64,384
122,23,13,02.01.2025,10,332,460,128,1280
541,14,1,27.01.2025,8,274,305,31,248
731,24,21,28.01.2025,17,217,233,16,272
60,7,6,02.01.2025,7,73,96,23,161
564,27,19,20.01.2025,20,487,721,234,4680
83,3,26,09.01.2025,2,500,528,28,56
305,30,30,16.01.2025,4,143,157,14,56
707,16,24,04.01.2025,19,441,556,115,2185
668,18,14,02.01.2025,4,472,629,157,628
398,29,30,05.01.2025,12,370,508,138,1656
770,2,24,17.01.2025,9,70,92,22,198
292,28,21,15.01.2025,17,188,271,83,1411
944,1,21,04.01.2025,3,125,185,60,180
349,8,11,17.01.2025,6,381,421,40,240
484,30,6,18.01.2025,17,366,527,161,2737
455,17,24,01.01.2025,16,90,126,36,576
614,25,2,23.01.2025,8,259,285,26,208
426,4,14,01.01.2025,18,373,478,105,1890
798,20,16,27.01.2025,5,86,125,39,195
694,20,29,25.01.2025,19,344,514,170,3230
258,16,16,25.01.2025,4,294,335,41,164
347,27,8,02.01.2025,15,469,581,112,1680
885,4,29,29.01.2025,1,113,159,46,46
561,1,22,24.01.2025,18,207,290,83,1494
477,28,17,02.01.2025,1,106,142,36,36
686,28,10,07.01.2025,5,129,186,57,285
988,6,6,27.01.2025,4,220,289,69,276
809,13,20,22.01.2025,13,302,365,63,819
467,9,13,22.01.2025,16,30,37,7,112
454,22,22,12.01.2025,3,243,323,80,240
122,8,19,28.01.2025,12,376,521,145,1740
899,5,3,11.01.2025,2,396,436,40,80
417,29,10,27.01.2025,5,218,236,18,90
492,30,1,07.01.2025,7,206,221,15,105
964,27,21,17.01.2025,9,477,669,192,1728
289,28,7,23.01.2025,4,337,435,98,392
228,19,5,10.01.2025,18,457,540,83,1494
68,8,1,01.01.2025,10,487,535,48,480
436,20,26,26.01.2025,3,436,461,25,75
879,8,2,05.01.2025,4,208,304,96,384
387,16,24,12.01.2025,18,218,297,79,1422
414,23,26,08.01.2025,8,361,520,159,1272
630,28,11,08.01.2025,10,301,328,27,270
4,11,1,27.01.2025,4,470,654,184,736
934,16,14,09.01.2025,5,271,346,75,375
828,19,26,14.01.2025,4,183,231,48,192
566,11,11,24.01.2025,4,90,117,27,108
79,29,15,30.01.2025,16,188,266,78,1248
138,8,19,12.01.2025,19,274,350,76,1444
350,12,9,05.01.2025,13,457,673,216,2808
47,25,22,26.01.2025,20,256,287,31,620
752,13,1,05.01.2025,10,422,499,77,770
777,24,27,12.01.2025,9,236,330,94,846
480,5,2,12.01.2025,3,246,270,24,72
472,7,2,27.01.2025,17,257,284,27,459
394,26,9,25.01.2025,16,292,437,145,2320
771,8,16,22.01.2025,2,130,142,12,24
326,10,8,17.01.2025,1,417,473,56,56
453,10,27,03.01.2025,10,277,396,119,1190
723,15,22,06.01.2025,13,45,51,6,78
177,11,9,25.01.2025,13,370,476,106,1378
152,29,15,06.01.2025,18,284,405,121,2178
47,15,14,14.01.2025,9,89,94,5,45
669,29,13,22.01.2025,7,93,118,25,175
70,28,27,23.01.2025,7,193,221,28,196
562,30,13,16.01.2025,14,374,416,42,588
619,5,7,29.01.2025,17,240,330,90,1530
856,16,20,02.01.2025,14,478,646,168,2352
31,26,9,17.01.2025,17,221,291,70,1190
240,6,2,23.01.2025,11,419,510,91,1001
241,9,1,12.01.2025,1,371,477,106,106
855,20,25,05.01.2025,16,122,160,38,608
761,3,29,11.01.2025,20,457,572,115,2300
975,9,25,01.01.2025,11,118,160,42,462
756,11,14,15.01.2025,2,397,501,104,208
610,29,15,16.01.2025,11,196,228,32,352
447,28,3,19.01.2025,1,143,204,61,61
540,9,5,28.01.2025,6,264,302,38,228
413,24,27,05.01.2025,15,393,449,56,840
62,23,6,06.01.2025,5,266,292,26,130
780,3,27,15.01.2025,12,353,512,159,1908
437,20,4,31.01.2025,16,74,92,18,288
59,25,10,06.01.2025,20,472,611,139,2780
117,10,9,27.01.2025,18,226,296,70,1260
239,2,12,06.01.2025,4,447,555,108,432
593,1,7,19.01.2025,6,115,122,7,42
185,24,14,31.01.2025,19,426,553,127,2413
98,29,9,06.01.2025,13,157,200,43,559
80,2,14,18.01.2025,1,464,502,38,38
476,29,29,25.01.2025,1,491,563,72,72
83,13,30,07.01.2025,15,474,664,190,2850
910,11,22,01.01.2025,2,169,222,53,106
214,6,14,27.01.2025,15,113,132,19,285
287,13,19,08.01.2025,4,461,652,191,764
164,19,9,26.01.2025,15,241,359,118,1770
938,18,1,18.01.2025,8,308,328,20,160
408,25,30,11.01.2025,9,51,57,6,54
359,20,24,20.01.2025,18,186,204,18,324
619,8,24,20.01.2025,8,85,107,22,176
162,25,16,06.01.2025,18,460,501,41,738
917,19,4,27.01.2025,13,133,160,27,351
49,10,25,19.01.2025,14,50,55,5,70
441,23,14,15.01.2025,13,350,420,70,910
176,15,28,06.01.2025,18,349,414,65,1170
211,19,16,09.01.2025,20,403,537,134,2680
383,1,15,24.01.2025,1,278,399,121,121
446,10,27,01.01.2025,14,403,513,110,1540
373,25,14,28.01.2025,1,106,113,7,7
11,22,23,30.01.2025,4,309,458,149,596
865,6,20,02.01.2025,6,115,161,46,276
926,12,25,27.01.2025,10,471,667,196,1960
635,2,9,09.01.2025,18,313,457,144,2592
599,8,6,29.01.2025,6,198,293,95,570
254,7,6,01.01.2025,6,145,176,31,186
42,5,26,12.01.2025,11,196,281,85,935
61,4,20,29.01.2025,8,192,226,34,272
816,23,22,29.01.2025,2,135,194,59,118
595,17,27,18.01.2025,18,165,225,60,1080
214,20,7,25.01.2025,8,118,170,52,416
302,28,8,13.01.2025,6,323,401,78,468
8,26,18,01.01.2025,12,308,427,119,1428
552,21,8,04.01.2025,5,445,661,216,1080
276,25,9,03.01.2025,6,470,616,146,876
455,25,11,25.01.2025,20,221,263,42,840
896,20,20,20.01.2025,5,48,53,5,25
249,16,13,07.01.2025,3,266,334,68,204
603,12,9,06.01.2025,3,484,511,27,81
187,20,25,28.01.2025,9,348,380,32,288
209,29,15,11.01.2025,20,427,467,40,800
136,6,13,15.01.2025,3,379,437,58,174
494,12,8,24.01.2025,13,85,125,40,520
876,9,16,11.01.2025,5,361,518,157,785
645,30,13,09.01.2025,13,72,105,33,429
146,23,1,29.01.2025,20,237,262,25,500
829,25,8,01.01.2025,1,312,411,99,99
676,24,29,18.01.2025,9,181,261,80,720
277,2,7,06.01.2025,4,52,63,11,44
236,28,11,12.01.2025,1,182,199,17,17
215,24,25,05.01.2025,4,317,424,107,428
307,8,22,27.01.2025,2,284,407,123,246
497,30,19,15.01.2025,5,153,193,40,200
998,5,12,23.01.2025,9,460,510,50,450
995,3,17,18.01.2025,8,382,542,160,1280
644,26,22,11.01.2025,18,425,467,42,756
185,24,30,01.01.2025,10,415,537,122,1220
505,2,14,16.01.2025,13,444,581,137,1781
985,7,29,08.01.2025,6,321,422,101,606
572,14,12,04.01.2025,12,466,619,153,1836
59,6,11,15.01.2025,18,360,425,65,1170
444,9,2,29.01.2025,17,190,254,64,1088
805,26,12,24.01.2025,17,291,331,40,680
757,18,6,25.01.2025,11,378,471,93,1023
813,16,5,13.01.2025,6,29,40,11,66
273,13,16,05.01.2025,19,418,471,53,1007
313,30,7,28.01.2025,11,397,484,87,957
805,19,13,06.01.2025,18,101,114,13,234
891,12,1,25.01.2025,4,293,332,39,156
747,26,22,30.01.2025,13,106,147,41,533
308,15,6,18.01.2025,14,116,153,37,518
258,29,6,21.01.2025,1,66,95,29,29
174,26,6,08.01.2025,9,64,75,11,99
588,6,20,01.01.2025,1,330,451,121,121
428,13,6,27.01.2025,15,40,44,4,60
409,1,9,30.01.2025,11,443,632,189,2079
986,19,12,14.01.2025,7,114,123,9,63
857,10,21,02.01.2025,1,387,447,60,60
77,2,24,25.01.2025,3,314,361,47,141
380,25,7,18.01.2025,20,110,122,12,240
306,27,15,03.01.2025,3,323,371,48,144
873,1,23,02.01.2025,14,30,44,14,196
148,15,16,22.01.2025,2,184,226,42,84
410,4,30,22.01.2025,14,445,636,191,2674
486,14,28,05.01.2025,13,164,188,24,312
539,23,12,01.01.2025,1,313,375,62,62
475,6,7,09.01.2025,14,66,83,17,238
436,22,5,28.01.2025,8,364,400,36,288
889,29,7,26.01.2025,14,78,82,4,56
960,26,20,09.01.2025,10,384,419,35,350
446,10,5,31.01.2025,7,386,423,37,259
358,9,29,27.01.2025,10,79,115,36,360
202,15,6,15.01.2025,16,357,519,162,2592
536,12,16,31.01.2025,14,477,698,221,3094
33,14,28,23.01.2025,7,424,493,69,483
300,6,20,02.01.2025,9,470,584,114,1026
72,16,11,28.01.2025,11,71,91,20,220
452,1,3,27.01.2025,16,337,447,110,1760
194,6,10,23.01.2025,6,41,59,18,108
294,18,8,15.01.2025,10,156,218,62,620
80,25,16,06.01.2025,8,157,189,32,256
800,11,26,07.01.2025,17,441,540,99,1683
262,15,19,25.01.2025,1,104,126,22,22
301,25,18,12.01.2025,8,213,304,91,728
141,14,18,19.01.2025,2,163,222,59,118
178,7,17,14.01.2025,9,52,70,18,162
981,1,20,11.01.2025,8,276,398,122,976
641,29,11,16.01.2025,9,109,119,10,90
744,9,8,11.01.2025,19,328,347,19,361
818,2,19,25.01.2025,8,264,341,77,616
269,22,14,02.01.2025,10,270,386,116,1160
651,14,24,04.01.2025,10,133,167,34,340
980,30,17,09.01.2025,9,128,161,33,297
406,24,13,03.01.2025,18,405,508,103,1854
668,28,12,29.01.2025,14,151,219,68,952
870,15,5,22.01.2025,13,406,469,63,819
567,30,26,29.01.2025,3,208,280,72,216
904,23,3,17.01.2025,12,438,562,124,1488
624,19,2,31.01.2025,2,96,120,24,48
947,23,6,19.01.2025,4,25,35,10,40
316,11,2,23.01.2025,15,352,503,151,2265
576,13,1,10.01.2025,8,206,254,48,384
904,14,2,11.01.2025,2,136,186,50,100
455,9,30,14.01.2025,19,280,325,45,855
28,13,16,21.01.2025,15,360,412,52,780
838,13,16,23.01.2025,4,300,441,141,564
188,24,6,14.01.2025,14,474,681,207,2898
934,19,21,09.01.2025,3,334,353,19,57
525,15,17,21.01.2025,17,240,288,48,816
515,25,11,22.01.2025,20,433,616,183,3660
397,16,25,07.01.2025,19,232,265,33,627
697,27,6,23.01.2025,17,375,498,123,2091
869,17,25,16.01.2025,13,32,44,12,156
323,26,21,11.01.2025,1,452,611,159,159
310,19,5,05.01.2025,4,375,471,96,384
269,21,28,18.01.2025,14,411,561,150,2100
80,18,28,13.01.2025,15,35,43,8,120
211,6,27,02.01.2025,3,225,314,89,267
592,30,22,29.01.2025,1,262,298,36,36
830,19,19,06.01.2025,17,449,596,147,2499
690,19,27,18.01.2025,6,271,299,28,168
158,14,23,11.01.2025,7,415,586,171,1197
475,3,15,24.01.2025,1,293,363,70,70
851,10,20,09.01.2025,6,227,298,71,426
162,1,7,23.01.2025,19,294,400,106,2014
681,8,29,03.01.2025,8,187,222,35,280
656,20,23,01.01.2025,4,164,199,35,140
580,20,14,15.01.2025,1,214,282,68,68
66,20,11,27.01.2025,18,244,277,33,594
377,9,20,17.01.2025,6,159,184,25,150
935,17,24,25.01.2025,9,357,501,144,1296
832,2,23,05.01.2025,3,258,355,97,291
115,14,16,17.01.2025,1,217,290,73,73
977,21,9,22.01.2025,8,367,404,37,296
905,21,17,19.01.2025,2,72,88,16,32
872,9,29,25.01.2025,19,491,675,184,3496
146,29,28,21.01.2025,17,67,80,13,221
205,15,25,02.01.2025,4,263,283,20,80
614,5,14,21.01.2025,10,41,51,10,100
50,7,1,17.01.2025,18,36,46,10,180
920,28,28,03.01.2025,15,101,124,23,345
542,6,20,31.01.2025,14,301,340,39,546
892,25,10,27.01.2025,10,451,580,129,1290
771,1,22,28.01.2025,1,254,284,30,30
520,22,19,31.01.2025,11,309,350,41,451
663,15,21,09.01.2025,3,58,72,14,42
3,14,30,19.01.2025,4,388,512,124,496
916,13,28,04.01.2025,6,429,542,113,678
402,5,1,18.01.2025,2,291,323,32,64
18,8,20,04.01.2025,15,49,65,16,240
824,6,30,14.01.2025,7,364,530,166,1162
271,9,9,07.01.2025,11,431,568,137,1507
646,21,6,21.01.2025,9,191,286,95,855
697,27,29,16.01.2025,1,61,69,8,8
754,24,10,26.01.2025,5,172,193,21,105
898,12,7,14.01.2025,20,29,38,9,180
962,30,5,31.01.2025,8,254,308,54,432
10,6,18,30.01.2025,9,311,390,79,711
843,27,30,23.01.2025,2,147,195,48,96
665,25,15,01.01.2025,5,490,681,191,955
249,13,11,05.01.2025,10,41,50,9,90
228,23,25,14.01.2025,9,276,383,107,963
717,18,27,15.01.2025,12,418,616,198,2376
696,1,8,28.01.2025,13,443,605,162,2106
861,29,29,17.01.2025,18,95,105,10,180
896,23,19,15.01.2025,16,147,189,42,672
284,23,13,14.01.2025,5,121,179,58,290
237,14,2,13.01.2025,13,433,545,112,1456
795,20,17,14.01.2025,10,319,346,27,270
382,19,10,19.01.2025,16,486,697,211,3376
683,29,6,05.01.2025,2,151,171,20,40
538,13,6,06.01.2025,14,308,409,101,1414
12,13,14,13.01.2025,3,252,372,120,360
583,19,14,06.01.2025,7,476,574,98,686
625,19,30,29.01.2025,20,356,505,149,2980
603,30,24,20.01.2025,18,146,167,21,378
770,18,24,16.01.2025,13,304,390,86,1118
728,16,15,20.01.2025,6,210,307,97,582
445,1,10,04.01.2025,8,150,193,43,344
51,17,28,26.01.2025,9,478,633,155,1395
253,4,11,07.01.2025,20,290,402,112,2240
1000,25,20,03.01.2025,5,84,103,19,95
31,1,29,03.01.2025,10,172,184,12,120
675,23,15,30.01.2025,13,95,136,41,533
742,24,3,31.01.2025,10,399,536,137,1370
233,28,2,28.01.2025,10,394,580,186,1860
73,7,10,04.01.2025,1,124,159,35,35
589,16,11,05.01.2025,18,260,288,28,504
606,20,18,14.01.2025,11,446,603,157,1727
305,6,24,26.01.2025,5,171,249,78,390
338,20,23,21.01.2025,5,48,62,14,70
240,11,27,08.01.2025,1,311,457,146,146
437,14,20,31.01.2025,4,338,498,160,640
573,29,20,13.01.2025,5,488,718,230,1150
963,27,25,18.01.2025,2,352,526,174,348
379,13,18,05.01.2025,1,63,80,17,17
374,8,21,30.01.2025,1,249,330,81,81
419,4,30,17.01.2025,14,312,374,62,868
492,5,25,25.01.2025,10,454,650,196,1960
318,8,26,31.01.2025,10,271,316,45,450
728,6,11,08.01.2025,3,356,405,49,147
677,20,11,28.01.2025,13,69,73,4,52
509,16,16,07.01.2025,6,57,73,16,96
994,12,2,08.01.2025,14,64,89,25,350
781,22,6,31.01.2025,2,95,129,34,68
854,20,24,27.01.2025,19,325,447,122,2318
605,7,17,16.01.2025,7,127,160,33,231
195,10,24,06.01.2025,10,456,683,227,2270
282,28,15,10.01.2025,18,331,348,17,306
278,16,14,01.01.2025,15,403,597,194,2910
426,28,5,25.01.2025,8,181,270,89,712
946,29,1,23.01.2025,16,231,276,45,720
797,25,20,03.01.2025,16,342,364,22,352
941,23,18,28.01.2025,12,65,82,17,204
245,22,6,28.01.2025,18,323,390,67,1206
275,12,13,07.01.2025,9,38,50,12,108
76,18,26,12.01.2025,17,20,24,4,68
558,24,3,24.01.2025,4,184,267,83,332
463,9,9,23.01.2025,20,220,297,77,1540
255,20,22,04.01.2025,13,44,59,15,195
841,16,1,02.01.2025,10,25,33,8,80
914,27,26,01.01.2025,10,183,266,83,830
121,18,9,01.01.2025,8,329,482,153,1224
729,18,5,06.01.2025,3,431,557,126,378
698,7,19,13.01.2025,13,413,463,50,650
963,24,24,02.01.2025,8,283,344,61,488
841,18,18,13.01.2025,9,341,507,166,1494
762,1,22,15.01.2025,18,296,312,16,288
402,11,6,20.01.2025,11,66,98,32,352
392,10,23,14.01.2025,20,125,180,55,1100
740,8,11,24.01.2025,14,87,99,12,168
955,7,20,15.01.2025,10,154,221,67,670
516,30,17,29.01.2025,2,410,572,162,324
443,16,2,17.01.2025,20,305,387,82,1640
993,2,20,06.01.2025,2,367,504,137,274
614,23,20,03.01.2025,18,449,618,169,3042
710,21,29,10.01.2025,8,60,65,5,40
698,28,30,05.01.2025,13,213,233,20,260
344,18,9,18.01.2025,11,307,329,22,242
167,26,13,08.01.2025,6,356,393,37,222
609,21,13,02.01.2025,10,252,355,103,1030
689,6,5,01.01.2025,11,135,178,43,473
482,22,1,16.01.2025,16,159,193,34,544
286,10,16,24.01.2025,2,462,596,134,268
914,22,25,05.01.2025,7,60,75,15,105
66,10,13,24.01.2025,3,441,586,145,435
348,24,8,19.01.2025,9,235,339,104,936
498,26,13,14.01.2025,5,466,575,109,545
255,11,23,25.01.2025,19,212,311,99,1881
373,8,1,05.01.2025,13,57,79,22,286
309,1,5,12.01.2025,16,436,567,131,2096
460,1,7,30.01.2025,13,284,349,65,845
339,30,27,02.01.2025,13,141,151,10,130
406,8,14,27.01.2025,1,209,224,15,15
749,17,29,21.01.2025,3,351,469,118,354
273,27,1,20.01.2025,18,320,353,33,594
881,7,19,02.01.2025,19,80,120,40,760
61,26,24,08.01.2025,1,93,113,20,20
24,20,9,11.01.2025,6,372,424,52,312
966,15,25,12.01.2025,19,259,353,94,1786
376,8,28,04.01.2025,19,352,500,148,2812
993,13,2,02.01.2025,20,386,498,112,2240
45,5,28,31.01.2025,15,198,290,92,1380
971,16,30,10.01.2025,11,151,214,63,693
646,19,5,02.01.2025,11,166,230,64,704
986,20,10,23.01.2025,10,493,591,98,980
527,3,4,18.01.2025,1,342,445,103,103
736,18,20,13.01.2025,12,342,413,71,852
217,10,29,27.01.2025,10,410,491,81,810
416,6,28,06.01.2025,20,426,579,153,3060
153,4,16,20.01.2025,16,46,55,9,144
418,13,1,08.01.2025,14,72,102,30,420
861,5,10,18.01.2025,14,35,44,9,126
304,15,28,21.01.2025,5,407,505,98,490
944,13,1,05.01.2025,7,200,282,82,574
65,12,17,12.01.2025,1,56,68,12,12
204,22,1,03.01.2025,15,137,186,49,735
651,3,14,16.01.2025,4,181,225,44,176
356,17,15,19.01.2025,2,211,234,23,46
262,10,3,07.01.2025,8,322,385,63,504
453,19,9,02.01.2025,13,155,214,59,767
375,7,4,22.01.2025,11,375,552,177,1947
940,15,19,02.01.2025,11,390,490,100,1100
587,30,24,03.01.2025,17,346,453,107,1819
408,14,24,30.01.2025,10,453,622,169,1690
595,7,14,11.01.2025,13,473,523,50,650
241,7,29,11.01.2025,20,273,319,46,920
687,18,15,13.01.2025,18,23,28,5,90
480,2,25,06.01.2025,8,401,546,145,1160
868,16,26,24.01.2025,3,297,347,50,150
877,1,26,21.01.2025,4,308,349,41,164
27,20,12,14.01.2025,16,143,164,21,336
871,27,5,23.01.2025,20,377,477,100,2000
806,22,5,07.01.2025,19,460,567,107,2033
266,2,6,28.01.2025,18,491,545,54,972
246,25,6,27.01.2025,13,498,703,205,2665
988,15,13,20.01.2025,19,354,401,47,893
170,15,16,30.01.2025,8,338,497,159,1272
164,8,24,18.01.2025,11,353,393,40,440
140,8,22,06.01.2025,1,314,343,29,29
706,1,3,14.01.2025,20,116,134,18,360
818,6,17,09.01.2025,10,90,103,13,130
305,16,22,03.01.2025,20,322,414,92,1840
911,20,1,26.01.2025,16,189,268,79,1264
883,3,11,27.01.2025,9,373,449,76,684
919,13,2,30.01.2025,15,185,231,46,690
707,20,20,03.01.2025,7,302,447,145,1015
128,1,1,23.01.2025,13,423,498,75,975
252,7,22,05.01.2025,6,416,579,163,978
641,24,25,05.01.2025,5,272,341,69,345
479,7,7,31.01.2025,3,232,336,104,312
519,23,2,31.01.2025,13,225,330,105,1365
748,16,1,30.01.2025,15,21,24,3,45
371,2,8,13.01.2025,2,191,253,62,124
174,20,17,26.01.2025,10,89,119,30,300
87,24,27,02.01.2025,16,425,582,157,2512
746,2,5,29.01.2025,16,158,167,9,144
664,28,14,16.01.2025,12,279,314,35,420
465,14,5,12.01.2025,19,494,519,25,475
949,14,27,06.01.2025,1,451,482,31,31
724,13,7,26.01.2025,17,359,536,177,3009
650,28,26,26.01.2025,13,472,698,226,2938
269,14,24,03.01.2025,10,313,392,79,790
323,20,16,21.01.2025,19,126,138,12,228
948,7,19,23.01.2025,19,367,465,98,1862
589,27,18,23.01.2025,9,451,676,225,2025
809,3,9,20.01.2025,17,238,254,16,272
758,20,29,11.01.2025,11,27,39,12,132
612,23,26,22.01.2025,7,93,132,39,273
794,28,14,10.01.2025,7,85,94,9,63
228,19,9,29.01.2025,13,71,79,8,104
161,23,18,19.01.2025,18,432,580,148,2664
677,28,30,04.01.2025,11,335,395,60,660
956,11,8,09.01.2025,1,22,30,8,8
187,22,15,14.01.2025,6,90,131,41,246
837,19,17,23.01.2025,10,500,637,137,1370
177,27,29,30.01.2025,6,194,238,44,264
473,24,17,23.01.2025,16,52,74,22,352
793,17,17,05.01.2025,5,124,155,31,155
659,18,21,16.01.2025,2,188,253,65,130
996,28,10,03.01.2025,13,287,308,21,273
715,3,24,07.01.2025,9,314,420,106,954
411,10,15,24.01.2025,19,326,421,95,1805
891,9,13,01.01.2025,11,283,352,69,759
455,20,9,19.01.2025,13,118,171,53,689
555,8,1,28.01.2025,20,459,672,213,4260
158,7,13,26.01.2025,4,45,64,19,76
61,19,29,05.01.2025,14,62,76,14,196
136,1,4,14.01.2025,11,202,294,92,1012
751,15,22,17.01.2025,14,162,194,32,448
682,30,17,31.01.2025,13,185,222,37,481
777,12,29,16.01.2025,12,71,106,35,420
177,9,16,14.01.2025,9,22,23,1,9
396,17,15,11.01.2025,17,422,597,175,2975
828,17,28,05.01.2025,10,369,397,28,280
74,14,13,12.01.2025,9,186,204,18,162
180,29,9,28.01.2025,10,153,165,12,120
525,19,20,16.01.2025,10,22,25,3,30
869,27,7,07.01.2025,17,228,333,105,1785
437,1,17,25.01.2025,8,448,535,87,696
482,28,2,24.01.2025,3,251,266,15,45
252,14,7,02.01.2025,20,172,243,71,1420
275,5,30,07.01.2025,17,349,431,82,1394
178,2,26,23.01.2025,11,394,422,28,308
627,24,18,08.01.2025,1,331,463,132,132
285,24,3,07.01.2025,9,362,474,112,1008
598,25,14,21.01.2025,3,441,584,143,429
611,16,28,28.01.2025,19,469,595,126,2394
861,9,11,05.01.2025,18,157,173,16,288
372,13,20,09.01.2025,17,26,31,5,85
937,2,15,07.01.2025,12,405,566,161,1932
770,23,16,10.01.2025,17,27,35,8,136
511,21,21,31.01.2025,8,313,364,51,408
20,29,11,19.01.2025,18,43,48,5,90
443,1,6,23.01.2025,20,148,173,25,500
667,28,26,28.01.2025,2,430,497,67,134
93,12,30,17.01.2025,20,410,456,46,920
534,9,20,27.01.2025,1,259,294,35,35
320,5,2,08.01.2025,4,308,427,119,476
681,15,16,10.01.2025,18,243,305,62,1116
625,12,4,22.01.2025,10,54,69,15,150
436,24,9,30.01.2025,17,389,436,47,799
4,17,17,25.01.2025,5,449,594,145,725
806,21,17,28.01.2025,13,376,482,106,1378
961,9,4,19.01.2025,14,101,117,16,224
785,8,6,29.01.2025,14,35,48,13,182
370,24,18,13.01.2025,20,407,479,72,1440
471,14,27,16.01.2025,10,495,635,140,1400
102,28,15,07.01.2025,1,216,266,50,50
864,19,7,22.01.2025,3,210,229,19,57
832,17,30,29.01.2025,3,259,335,76,228
154,10,25,05.01.2025,13,441,535,94,1222
349,19,10,14.01.2025,20,300,395,95,1900
24,30,14,30.01.2025,5,140,155,15,75
743,5,8,21.01.2025,16,80,100,20,320
515,19,1,05.01.2025,6,136,172,36,216
848,19,2,02.01.2025,14,181,257,76,1064
894,26,23,18.01.2025,15,48,65,17,255
566,9,26,15.01.2025,15,317,379,62,930
266,3,21,26.01.2025,15,235,299,64,960
322,7,19,17.01.2025,3,439,635,196,588
558,18,20,22.01.2025,2,451,565,114,228
216,15,17,03.01.2025,12,318,343,25,300
506,20,2,18.01.2025,19,174,212,38,722
624,25,23,21.01.2025,13,105,129,24,312
564,7,17,09.01.2025,18,282,352,70,1260
211,17,1,28.01.2025,5,28,38,10,50
409,3,5,08.01.2025,19,224,304,80,1520
185,4,30,21.01.2025,20,34,45,11,220
342,24,3,18.01.2025,18,71,79,8,144
581,21,26,18.01.2025,17,349,427,78,1326
672,26,25,04.01.2025,17,412,457,45,765
828,1,21,27.01.2025,16,23,34,11,176
398,23,25,28.01.2025,20,38,55,17,340
49,15,19,05.01.2025,8,266,373,107,856
604,18,5,13.01.2025,18,330,479,149,2682
