ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
995,3,17,2025-01-18,8,382,542,1280
644,26,22,2025-01-11,18,425,467,756
185,24,30,2025-01-01,10,415,537,1220
505,2,14,2025-01-16,13,444,581,1781
985,7,29,2025-01-08,6,321,422,606
572,14,12,2025-01-04,12,466,619,1836
59,6,11,2025-01-15,18,360,425,1170
444,9,2,2025-01-29,17,190,254,1088
805,26,12,2025-01-24,17,291,331,680
757,18,6,2025-01-25,11,378,471,1023
813,16,5,2025-01-13,6,29,40,66
273,13,16,2025-01-05,19,418,471,1007
313,30,7,2025-01-28,11,397,484,957
805,19,13,2025-01-06,18,101,114,234
891,12,1,2025-01-25,4,293,332,156
747,26,22,2025-01-30,13,106,147,533
308,15,6,2025-01-18,14,116,153,518
258,29,6,2025-01-21,1,66,95,29
174,26,6,2025-01-08,9,64,75,99
588,6,20,2025-01-01,1,330,451,121
428,13,6,2025-01-27,15,40,44,60
409,1,9,2025-01-30,11,443,632,2079
986,19,12,2025-01-14,7,114,123,63
857,10,21,2025-01-02,1,387,447,60
77,2,24,2025-01-25,3,314,361,141
380,25,7,2025-01-18,20,110,122,240
306,27,15,2025-01-03,3,323,371,144
873,1,23,2025-01-02,14,30,44,196
148,15,16,2025-01-22,2,184,226,84
410,4,30,2025-01-22,14,445,636,2674
486,14,28,2025-01-05,13,164,188,312
539,23,12,2025-01-01,1,313,375,62
475,6,7,2025-01-09,14,66,83,238
436,22,5,2025-01-28,8,364,400,288
889,29,7,2025-01-26,14,78,82,56
960,26,20,2025-01-09,10,384,419,350
446,10,5,2025-01-31,7,386,423,259
358,9,29,2025-01-27,10,79,115,360
202,15,6,2025-01-15,16,357,519,2592
536,12,16,2025-01-31,14,477,698,3094
33,14,28,2025-01-23,7,424,493,483
300,6,20,2025-01-02,9,470,584,1026
72,16,11,2025-01-28,11,71,91,220
452,1,3,2025-01-27,16,337,447,1760
194,6,10,2025-01-23,6,41,59,108
294,18,8,2025-01-15,10,156,218,620
80,25,16,2025-01-06,8,157,189,256
800,11,26,2025-01-07,17,441,540,1683
262,15,19,2025-01-25,1,104,126,22
301,25,18,2025-01-12,8,213,304,728
141,14,18,2025-01-19,2,163,222,118
178,7,17,2025-01-14,9,52,70,162
981,1,20,2025-01-11,8,276,398,976
641,29,11,2025-01-16,9,109,119,90
744,9,8,2025-01-11,19,328,347,361
818,2,19,2025-01-25,8,264,341,616
269,22,14,2025-01-02,10,270,386,1160
651,14,24,2025-01-04,10,133,167,340
980,30,17,2025-01-09,9,128,161,297
406,24,13,2025-01-03,18,405,508,1854
668,28,12,2025-01-29,14,151,219,952
870,15,5,2025-01-22,13,406,469,819
567,30,26,2025-01-29,3,208,280,216
904,23,3,2025-01-17,12,438,562,1488
624,19,2,2025-01-31,2,96,120,48
947,23,6,2025-01-19,4,25,35,40
316,11,2,2025-01-23,15,352,503,2265
576,13,1,2025-01-10,8,206,254,384
904,14,2,2025-01-11,2,136,186,100
455,9,30,2025-01-14,19,280,325,855
28,13,16,2025-01-21,15,360,412,780
838,13,16,2025-01-23,4,300,441,564
188,24,6,2025-01-14,14,474,681,2898
934,19,21,2025-01-09,3,334,353,57
525,15,17,2025-01-21,17,240,288,816
515,25,11,2025-01-22,20,433,616,3660
397,16,25,2025-01-07,19,232,265,627
697,27,6,2025-01-23,17,375,498,2091
869,17,25,2025-01-16,13,32,44,156
323,26,21,2025-01-11,1,452,611,159
310,19,5,2025-01-05,4,375,471,384
269,21,28,2025-01-18,14,411,561,2100
80,18,28,2025-01-13,15,35,43,120
211,6,27,2025-01-02,3,225,314,267
592,30,22,2025-01-29,1,262,298,36
830,19,19,2025-01-06,17,449,596,2499
690,19,27,2025-01-18,6,271,299,168
158,14,23,2025-01-11,7,415,586,1197
475,3,15,2025-01-24,1,293,363,70
851,10,20,2025-01-09,6,227,298,426
162,1,7,2025-01-23,19,294,400,2014
681,8,29,2025-01-03,8,187,222,280
656,20,23,2025-01-01,4,164,199,140
580,20,14,2025-01-15,1,214,282,68
66,20,11,2025-01-27,18,244,277,594
377,9,20,2025-01-17,6,159,184,150
935,17,24,2025-01-25,9,357,501,1296
832,2,23,2025-01-05,3,258,355,291
115,14,16,2025-01-17,1,217,290,73
977,21,9,2025-01-22,8,367,404,296
905,21,17,2025-01-19,2,72,88,32
872,9,29,2025-01-25,19,491,675,3496
146,29,28,2025-01-21,17,67,80,221
205,15,25,2025-01-02,4,263,283,80
614,5,14,2025-01-21,10,41,51,100
50,7,1,2025-01-17,18,36,46,180
920,28,28,2025-01-03,15,101,124,345
542,6,20,2025-01-31,14,301,340,546
892,25,10,2025-01-27,10,451,580,1290
771,1,22,2025-01-28,1,254,284,30
520,22,19,2025-01-31,11,309,350,451
663,15,21,2025-01-09,3,58,72,42
3,14,30,2025-01-19,4,388,512,496
916,13,28,2025-01-04,6,429,542,678
402,5,1,2025-01-18,2,291,323,64
18,8,20,2025-01-04,15,49,65,240
824,6,30,2025-01-14,7,364,530,1162
271,9,9,2025-01-07,11,431,568,1507
646,21,6,2025-01-21,9,191,286,855
697,27,29,2025-01-16,1,61,69,8
754,24,10,2025-01-26,5,172,193,105
898,12,7,2025-01-14,20,29,38,180
962,30,5,2025-01-31,8,254,308,432
10,6,18,2025-01-30,9,311,390,711
843,27,30,2025-01-23,2,147,195,96
665,25,15,2025-01-01,5,490,681,955
249,13,11,2025-01-05,10,41,50,90
228,23,25,2025-01-14,9,276,383,963
717,18,27,2025-01-15,12,418,616,2376
696,1,8,2025-01-28,13,443,605,2106
861,29,29,2025-01-17,18,95,105,180
896,23,19,2025-01-15,16,147,189,672
284,23,13,2025-01-14,5,121,179,290
237,14,2,2025-01-13,13,433,545,1456
795,20,17,2025-01-14,10,319,346,270
382,19,10,2025-01-19,16,486,697,3376
683,29,6,2025-01-05,2,151,171,40
538,13,6,2025-01-06,14,308,409,1414
12,13,14,2025-01-13,3,252,372,360
583,19,14,2025-01-06,7,476,574,686
625,19,30,2025-01-29,20,356,505,2980
603,30,24,2025-01-20,18,146,167,378
770,18,24,2025-01-16,13,304,390,1118
728,16,15,2025-01-20,6,210,307,582
445,1,10,2025-01-04,8,150,193,344
51,17,28,2025-01-26,9,478,633,1395
253,4,11,2025-01-07,20,290,402,2240
1000,25,20,2025-01-03,5,84,103,95
31,1,29,2025-01-03,10,172,184,120
675,23,15,2025-01-30,13,95,136,533
742,24,3,2025-01-31,10,399,536,1370
233,28,2,2025-01-28,10,394,580,1860
73,7,10,2025-01-04,1,124,159,35
589,16,11,2025-01-05,18,260,288,504
606,20,18,2025-01-14,11,446,603,1727
305,6,24,2025-01-26,5,171,249,390
338,20,23,2025-01-21,5,48,62,70
240,11,27,2025-01-08,1,311,457,146
437,14,20,2025-01-31,4,338,498,640
573,29,20,2025-01-13,5,488,718,1150
963,27,25,2025-01-18,2,352,526,348
379,13,18,2025-01-05,1,63,80,17
374,8,21,2025-01-30,1,249,330,81
419,4,30,2025-01-17,14,312,374,868
492,5,25,2025-01-25,10,454,650,1960
318,8,26,2025-01-31,10,271,316,450
728,6,11,2025-01-08,3,356,405,147
677,20,11,2025-01-28,13,69,73,52
509,16,16,2025-01-07,6,57,73,96
994,12,2,2025-01-08,14,64,89,350
781,22,6,2025-01-31,2,95,129,68
854,20,24,2025-01-27,19,325,447,2318
605,7,17,2025-01-16,7,127,160,231
195,10,24,2025-01-06,10,456,683,2270
282,28,15,2025-01-10,18,331,348,306
278,16,14,2025-01-01,15,403,597,2910
426,28,5,2025-01-25,8,181,270,712
946,29,1,2025-01-23,16,231,276,720
797,25,20,2025-01-03,16,342,364,352
941,23,18,2025-01-28,12,65,82,204
245,22,6,2025-01-28,18,323,390,1206
275,12,13,2025-01-07,9,38,50,108
76,18,26,2025-01-12,17,20,24,68
558,24,3,2025-01-24,4,184,267,332
463,9,9,2025-01-23,20,220,297,1540
255,20,22,2025-01-04,13,44,59,195
841,16,1,2025-01-02,10,25,33,80
914,27,26,2025-01-01,10,183,266,830
121,18,9,2025-01-01,8,329,482,1224
729,18,5,2025-01-06,3,431,557,378
698,7,19,2025-01-13,13,413,463,650
963,24,24,2025-01-02,8,283,344,488
841,18,18,2025-01-13,9,341,507,1494
762,1,22,2025-01-15,18,296,312,288
402,11,6,2025-01-20,11,66,98,352
392,10,23,2025-01-14,20,125,180,1100
740,8,11,2025-01-24,14,87,99,168
955,7,20,2025-01-15,10,154,221,670
516,30,17,2025-01-29,2,410,572,324
443,16,2,2025-01-17,20,305,387,1640
993,2,20,2025-01-06,2,367,504,274
614,23,20,2025-01-03,18,449,618,3042
710,21,29,2025-01-10,8,60,65,40
698,28,30,2025-01-05,13,213,233,260
344,18,9,2025-01-18,11,307,329,242
167,26,13,2025-01-08,6,356,393,222
609,21,13,2025-01-02,10,252,355,1030
689,6,5,2025-01-01,11,135,178,473
482,22,1,2025-01-16,16,159,193,544
286,10,16,2025-01-24,2,462,596,268
914,22,25,2025-01-05,7,60,75,105
66,10,13,2025-01-24,3,441,586,435
348,24,8,2025-01-19,9,235,339,936
498,26,13,2025-01-14,5,466,575,545
255,11,23,2025-01-25,19,212,311,1881
373,8,1,2025-01-05,13,57,79,286
309,1,5,2025-01-12,16,436,567,2096
460,1,7,2025-01-30,13,284,349,845
339,30,27,2025-01-02,13,141,151,130
406,8,14,2025-01-27,1,209,224,15
749,17,29,2025-01-21,3,351,469,354
273,27,1,2025-01-20,18,320,353,594
881,7,19,2025-01-02,19,80,120,760
61,26,24,2025-01-08,1,93,113,20
24,20,9,2025-01-11,6,372,424,312
966,15,25,2025-01-12,19,259,353,1786
376,8,28,2025-01-04,19,352,500,2812
993,13,2,2025-01-02,20,386,498,2240
45,5,28,2025-01-31,15,198,290,1380
971,16,30,2025-01-10,11,151,214,693
646,19,5,2025-01-02,11,166,230,704
986,20,10,2025-01-23,10,493,591,980
527,3,4,2025-01-18,1,342,445,103
736,18,20,2025-01-13,12,342,413,852
217,10,29,2025-01-27,10,410,491,810
416,6,28,2025-01-06,20,426,579,3060
153,4,16,2025-01-20,16,46,55,144
418,13,1,2025-01-08,14,72,102,420
861,5,10,2025-01-18,14,35,44,126
304,15,28,2025-01-21,5,407,505,490
944,13,1,2025-01-05,7,200,282,574
65,12,17,2025-01-12,1,56,68,12
204,22,1,2025-01-03,15,137,186,735
651,3,14,2025-01-16,4,181,225,176
356,17,15,2025-01-19,2,211,234,46
262,10,3,2025-01-07,8,322,385,504
453,19,9,2025-01-02,13,155,214,767
375,7,4,2025-01-22,11,375,552,1947
940,15,19,2025-01-02,11,390,490,1100
587,30,24,2025-01-03,17,346,453,1819
408,14,24,2025-01-30,10,453,622,1690
595,7,14,2025-01-11,13,473,523,650
241,7,29,2025-01-11,20,273,319,920
687,18,15,2025-01-13,18,23,28,90
480,2,25,2025-01-06,8,401,546,1160
868,16,26,2025-01-24,3,297,347,150
877,1,26,2025-01-21,4,308,349,164
27,20,12,2025-01-14,16,143,164,336
871,27,5,2025-01-23,20,377,477,2000
806,22,5,2025-01-07,19,460,567,2033
266,2,6,2025-01-28,18,491,545,972
246,25,6,2025-01-27,13,498,703,2665
988,15,13,2025-01-20,19,354,401,893
170,15,16,2025-01-30,8,338,497,1272
164,8,24,2025-01-18,11,353,393,440
140,8,22,2025-01-06,1,314,343,29
706,1,3,2025-01-14,20,116,134,360
818,6,17,2025-01-09,10,90,103,130
305,16,22,2025-01-03,20,322,414,1840
911,20,1,2025-01-26,16,189,268,1264
883,3,11,2025-01-27,9,373,449,684
919,13,2,2025-01-30,15,185,231,690
707,20,20,2025-01-03,7,302,447,1015
128,1,1,2025-01-23,13,423,498,975
252,7,22,2025-01-05,6,416,579,978
641,24,25,2025-01-05,5,272,341,345
479,7,7,2025-01-31,3,232,336,312
519,23,2,2025-01-31,13,225,330,1365
748,16,1,2025-01-30,15,21,24,45
371,2,8,2025-01-13,2,191,253,124
174,20,17,2025-01-26,10,89,119,300
87,24,27,2025-01-02,16,425,582,2512
746,2,5,2025-01-29,16,158,167,144
664,28,14,2025-01-16,12,279,314,420
465,14,5,2025-01-12,19,494,519,475
949,14,27,2025-01-06,1,451,482,31
724,13,7,2025-01-26,17,359,536,3009
650,28,26,2025-01-26,13,472,698,2938
269,14,24,2025-01-03,10,313,392,790
323,20,16,2025-01-21,19,126,138,228
948,7,19,2025-01-23,19,367,465,1862
589,27,18,2025-01-23,9,451,676,2025
809,3,9,2025-01-20,17,238,254,272
758,20,29,2025-01-11,11,27,39,132
612,23,26,2025-01-22,7,93,132,273
794,28,14,2025-01-10,7,85,94,63
228,19,9,2025-01-29,13,71,79,104
161,23,18,2025-01-19,18,432,580,2664
677,28,30,2025-01-04,11,335,395,660
956,11,8,2025-01-09,1,22,30,8
187,22,15,2025-01-14,6,90,131,246
837,19,17,2025-01-23,10,500,637,1370
177,27,29,2025-01-30,6,194,238,264
473,24,17,2025-01-23,16,52,74,352
793,17,17,2025-01-05,5,124,155,155
659,18,21,2025-01-16,2,188,253,130
996,28,10,2025-01-03,13,287,308,273
715,3,24,2025-01-07,9,314,420,954
411,10,15,2025-01-24,19,326,421,1805
891,9,13,2025-01-01,11,283,352,759
455,20,9,2025-01-19,13,118,171,689
555,8,1,2025-01-28,20,459,672,4260
158,7,13,2025-01-26,4,45,64,76
61,19,29,2025-01-05,14,62,76,196
136,1,4,2025-01-14,11,202,294,1012
751,15,22,2025-01-17,14,162,194,448
682,30,17,2025-01-31,13,185,222,481
777,12,29,2025-01-16,12,71,106,420
177,9,16,2025-01-14,9,22,23,9
396,17,15,2025-01-11,17,422,597,2975
828,17,28,2025-01-05,10,369,397,280
74,14,13,2025-01-12,9,186,204,162
180,29,9,2025-01-28,10,153,165,120
525,19,20,2025-01-16,10,22,25,30
869,27,7,2025-01-07,17,228,333,1785
437,1,17,2025-01-25,8,448,535,696
482,28,2,2025-01-24,3,251,266,45
252,14,7,2025-01-02,20,172,243,1420
275,5,30,2025-01-07,17,349,431,1394
178,2,26,2025-01-23,11,394,422,308
627,24,18,2025-01-08,1,331,463,132
285,24,3,2025-01-07,9,362,474,1008
598,25,14,2025-01-21,3,441,584,429
611,16,28,2025-01-28,19,469,595,2394
861,9,11,2025-01-05,18,157,173,288
372,13,20,2025-01-09,17,26,31,85
937,2,15,2025-01-07,12,405,566,1932
770,23,16,2025-01-10,17,27,35,136
511,21,21,2025-01-31,8,313,364,408
20,29,11,2025-01-19,18,43,48,90
443,1,6,2025-01-23,20,148,173,500
667,28,26,2025-01-28,2,430,497,134
93,12,30,2025-01-17,20,410,456,920
534,9,20,2025-01-27,1,259,294,35
320,5,2,2025-01-08,4,308,427,476
681,15,16,2025-01-10,18,243,305,1116
625,12,4,2025-01-22,10,54,69,150
436,24,9,2025-01-30,17,389,436,799
4,17,17,2025-01-25,5,449,594,725
806,21,17,2025-01-28,13,376,482,1378
961,9,4,2025-01-19,14,101,117,224
785,8,6,2025-01-29,14,35,48,182
370,24,18,2025-01-13,20,407,479,1440
471,14,27,2025-01-16,10,495,635,1400
102,28,15,2025-01-07,1,216,266,50
864,19,7,2025-01-22,3,210,229,57
832,17,30,2025-01-29,3,259,335,228
154,10,25,2025-01-05,13,441,535,1222
349,19,10,2025-01-14,20,300,395,1900
24,30,14,2025-01-30,5,140,155,75
743,5,8,2025-01-21,16,80,100,320
515,19,1,2025-01-05,6,136,172,216
848,19,2,2025-01-02,14,181,257,1064
894,26,23,2025-01-18,15,48,65,255
566,9,26,2025-01-15,15,317,379,930
266,3,21,2025-01-26,15,235,299,960
322,7,19,2025-01-17,3,439,635,588
558,18,20,2025-01-22,2,451,565,228
216,15,17,2025-01-03,12,318,343,300
506,20,2,2025-01-18,19,174,212,722
624,25,23,2025-01-21,13,105,129,312
564,7,17,2025-01-09,18,282,352,1260
211,17,1,2025-01-28,5,28,38,50
409,3,5,2025-01-08,19,224,304,1520
185,4,30,2025-01-21,20,34,45,220
342,24,3,2025-01-18,18,71,79,144
581,21,26,2025-01-18,17,349,427,1326
672,26,25,2025-01-04,17,412,457,765
828,1,21,2025-01-27,16,23,34,176
398,23,25,2025-01-28,20,38,55,340
49,15,19,2025-01-05,8,266,373,856
604,18,5,2025-01-13,18,330,479,2682
230,9,29,2025-01-23,17,359,527,2856
448,22,10,2025-01-20,15,491,526,525
731,11,2,2025-01-14,16,187,235,768
629,14,28,2025-01-17,8,117,141,192
708,15,1,2025-01-26,16,246,284,608
104,25,6,2025-01-27,7,71,85,98
349,21,2,2025-01-22,11,245,332,957
34,12,5,2025-01-21,3,288,364,228
618,22,29,2025-01-24,8,284,333,392
842,9,9,2025-01-02,10,208,310,1020
551,7,4,2025-01-03,10,52,62,100
495,2,21,2025-01-30,4,405,453,192
233,21,26,2025-01-11,2,121,149,56
455,4,11,2025-01-21,13,439,646,2691
547,20,3,2025-01-24,2,318,425,214
900,28,15,2025-01-20,15,295,317,330
904,5,8,2025-01-21,10,431,603,1720
274,12,14,2025-01-17,10,154,190,360
485,19,26,2025-01-10,1,488,680,192
238,27,25,2025-01-14,14,172,244,1008
68,14,7,2025-01-31,5,333,397,320
224,25,16,2025-01-17,7,464,512,336
597,16,12,2025-01-15,6,327,477,900
686,5,22,2025-01-15,8,73,93,160
985,18,25,2025-01-24,7,383,409,182
579,27,3,2025-01-11,18,208,305,1746
678,10,21,2025-01-06,8,136,154,144
93,13,28,2025-01-24,12,55,71,192
642,24,9,2025-01-18,8,318,396,624
399,1,15,2025-01-30,7,173,204,217
394,28,16,2025-01-23,9,219,247,252
126,12,24,2025-01-21,19,202,262,1140
666,3,30,2025-01-21,16,157,217,960
946,30,20,2025-01-04,14,52,65,182
345,1,6,2025-01-29,6,59,76,102
97,13,19,2025-01-18,3,350,499,447
294,29,4,2025-01-08,10,448,526,780
492,13,23,2025-01-29,2,381,501,240
837,18,7,2025-01-23,16,435,545,1760
27,24,5,2025-01-19,5,294,362,340
681,21,8,2025-01-07,1,435,486,51
985,28,21,2025-01-12,1,314,432,118
